-BEGIN HEADER-,,,,,,,,,,,
2008,205,39.82,11.05,36.32,23.16,21.79,24.75,96.8,22.61,14.77,3.4
2008,206,39.89,11.7,36.54,23.08,21.78,24.84,95.04,22.22,4.55,3.45
2008,207,39.67,12.89,37.15,22.77,20.51,26.25,90.88,21.19,0.88,3.15
2008,208,40.18,15.59,36.11,22.66,20.54,26.86,84.86,20,13.89,2.87
2008,209,39.82,12.17,36.32,22.82,20.03,26.33,84.74,20.14,5,2.23
2008,210,39.31,16.06,36.11,24.34,20.46,29.23,79.35,20.6,2.08,2.3
2008,211,39.92,17.42,36.18,24.39,21.06,28.26,86.01,21.91,14.26,2.19
2008,212,40,13.03,36.76,23.28,21.41,26.24,92.7,22.02,5.68,2.64
2008,213,39.35,10.62,36.4,23.67,20.08,28.7,85.88,21.18,4.81,2.28
2008,214,39.46,16.13,36.22,23.62,21.06,26.55,89.37,21.76,0.01,2
2008,215,39.06,21.2,36.18,24.3,20.27,28.99,83.37,21.33,9.87,2.33
2008,216,39.1,14.44,36.18,23.11,21.13,25.14,93.05,21.91,7.48,2.13
2008,217,39.35,9.65,35.96,22.16,19.69,25.3,91.96,20.78,6.57,2.04
2008,218,39.31,18.36,35.42,23.17,19.96,27.72,82,19.96,0.33,2.04
2008,219,38.81,19.4,36.07,23.14,19.43,27.14,87.16,20.89,17.76,1.94
2008,220,38.77,15.55,35.78,21.75,20.58,23.29,96.7,21.19,17.52,2.39
2008,221,38.38,12.49,35.96,22.45,20.27,25.21,91.35,20.96,3.02,1.94
2008,222,39.6,25.99,35.14,24.95,20.52,30.45,77.37,20.79,5.58,2.15
2008,223,38.05,16.56,35.86,23.57,20.33,28.71,80.81,20.13,2.12,2.24
2008,224,38.84,19.66,36.32,23.79,19.95,28.24,78.53,19.9,2.44,2.39
2008,225,38.38,15.84,36.32,22.76,19.59,27.72,82.38,19.64,3.76,3.49
2008,226,38.27,12.17,35.35,22.4,19.38,26.67,81.58,19.13,0.61,3.26
2008,227,37.94,9.65,35.93,22.11,19.54,25.87,85.71,19.62,2.96,2.2
2008,228,37.87,12.6,35.75,21.23,19.85,22.96,94.49,20.29,4.27,3.35
2008,229,38.2,12.89,35.89,22.14,19.4,25.76,86.09,19.71,2.01,2.13
2008,230,37.44,11.23,36,23.42,19.84,28.44,78.73,19.58,3.34,1.92
2008,231,37.58,10.8,35.96,22.69,20.23,25.88,91.03,21.14,3.47,2.18
2008,232,37.84,18.11,35.96,22.39,20.5,24.76,92.27,21.06,5.48,2.62
2008,233,37.4,13.75,35.75,21.73,20,23.51,96.64,21.16,5.82,3.16
2008,234,37.66,15.8,35.71,23.24,19.69,28.14,81.67,19.97,4.82,1.9
2008,235,36.79,12.64,35.57,22.04,19.56,25.06,92.32,20.72,2.57,2.08
2008,236,36.76,18.04,35.21,22.76,19.3,27.4,84.4,20.01,0.91,1.87
2008,237,36.47,19.84,35.1,22.7,20.56,24.57,94.3,21.72,4.96,1.68
2008,238,36.68,21.6,35.82,23.41,20.99,26.29,92.67,22.14,17.96,1.75
2008,239,37.08,14.62,35.5,22.6,20.6,25.06,94.28,21.62,39.33,2.11
2008,240,36.86,15.59,36.04,22.63,20.07,25.16,94.27,21.65,14.78,2.2
2008,241,36.68,18.72,35.42,23.02,21.5,24.84,97.71,22.63,4.36,2.94
2008,242,35.71,20.84,34.27,23.23,19.96,26.72,89.91,21.47,0,2.94
2008,243,35.78,22.43,33.44,22.71,19.2,26.33,83.46,19.79,0,1.99
2008,244,36.22,21.78,32.36,23.06,19.2,28.14,76.57,18.79,0,2.03
2008,245,35.17,23.83,31.39,23.07,18.83,28.16,73.78,18.23,0,2.22
2008,246,36.04,22.07,32.47,22.68,19.17,26.49,86.29,20.28,0,1.69
2008,247,36.25,22.36,32.51,22.43,18.97,26.26,87.54,20.26,0.4,2.05
2008,248,36.29,20.77,33.44,22.44,19.24,25.47,87.98,20.35,2.22,2.01
2008,249,35.21,18.79,34.31,22.08,20.4,23.7,100,22.08,13.36,3.93
2008,250,34.81,12.89,32.98,21.76,19.08,25.52,78.98,18.01,0.58,1.92
2008,251,35.32,15.59,32.44,21.82,18.22,26.97,73.13,16.88,0.19,1.66
2008,252,35.46,21.96,32.72,22.69,18.91,27.01,74.65,18.04,0.5,1.99
2008,253,34.67,15.55,33.98,23.92,19.74,30.15,61.71,16.24,0.42,1.74
2008,254,34.63,19.22,33.37,22.09,19.62,24.96,84.16,19.31,1.98,1.45
2008,255,34.16,16.31,34.24,22.19,19.72,26.15,86.32,19.81,19.59,1.71
2008,256,34.13,16.13,34.34,22.05,19.54,25.4,84.31,19.3,14,1.31
2008,257,34.6,17.46,34.42,22.31,19.69,26.03,81.33,19,5.1,1.39
2008,258,33.37,18.97,33.34,22.21,19.32,25.38,86.85,19.92,1.65,1.72
2008,259,33.77,21.02,32.83,21.93,19.46,24.79,90.88,20.36,0.35,1.59
2008,260,33.19,20.95,33.08,23.37,18.65,28.74,78.87,19.55,1.9,2.08
2008,261,32.98,19.12,33.73,22.52,19.97,25.99,81.98,19.33,2.71,1.66
2008,262,33.12,8.14,34.85,23.15,19.72,27.38,76.53,18.87,5.8,1.38
2008,263,33.01,11.34,34.81,21.19,18.69,24.81,84.17,18.43,30.74,3.24
2008,264,32.8,2.2,34.96,19.22,17.03,21.89,89.43,17.43,47.6,4.18
2008,265,32.33,14.9,33.7,18.51,16.78,20.18,83.72,15.72,4.5,2.73
2008,266,33.19,21.49,32.51,21.18,18.03,25.09,76.34,16.92,0.12,1.78
2008,267,32.47,16.31,32.69,21.06,17.6,26.14,70.39,15.56,0.19,1.41
2008,268,32.72,20.45,30.42,20.69,17.14,25.95,72.92,15.74,0.38,1.38
2008,269,32.58,20.34,29.74,21.84,17.54,28.09,73.62,17,0.03,1.64
2008,270,32.51,21.53,30.35,20.69,16.97,24.52,83.79,17.87,0,1.79
2008,271,32.26,20.66,30.49,20.86,17.21,24.22,87.18,18.65,0,1.49
2008,272,32.4,21.17,30.64,21.22,17.36,25.99,83.96,18.42,0,1.59
2008,273,31.03,19.69,31.68,20.89,17.77,24.56,85.01,18.29,0,1.59
2008,274,31.43,17.75,32.54,20.63,17.51,24.56,87.34,18.45,0.1,1.54
2008,275,31.1,19.4,32.51,21.33,18.29,24.01,87.74,19.21,0,1.07
2008,276,30.49,17.78,32.65,20.85,18.76,23.03,92.23,19.53,0,1.07
2008,277,30.13,17.6,33.26,20.88,19.22,22.75,95.43,20.1,1.2,1.5
2008,278,30.46,16.13,33.59,20.87,19.26,22.6,96.64,20.3,0.02,2.01
2008,279,30.13,12.92,33.8,20.68,19.61,22.08,93.4,19.56,5.75,1.49
2008,280,29.81,9.5,33.19,20.63,17.91,24.62,79.64,17.03,0.34,1.23
2008,281,29.81,17.14,31.18,20.25,16.97,24.35,82.91,17.28,0,1.68
2008,282,29.16,19.19,29.48,19.81,16.98,23.31,85.46,17.31,2.38,1.77
2008,283,29.7,18.04,29.02,20.32,15.53,26.67,63.32,13.22,0.1,1.91
2008,284,28.69,19.76,28.69,19.98,16.01,25.14,75.44,15.58,0,1.65
2008,285,29.66,18.47,28.91,19.95,16.45,24.87,71.42,14.71,0,1.34
2008,286,25.31,19.12,29.05,19.55,15.12,24.59,75.3,15.13,0,1.2
2008,287,28.62,15.48,29.45,19.5,16.26,24,77.02,15.42,3.32,1.46
2008,288,27.94,18.9,29.12,19.63,15.35,24.35,70.04,14.11,3.08,1.41
2008,289,27.86,14.65,29.3,19.89,16.36,24.31,62.98,12.73,1.91,1.16
2008,290,27.72,18.25,27.72,19.06,14.85,23.74,64.06,12.2,0,1.1
2008,291,27.76,18.76,26.75,18.7,14.43,24.57,50.33,8.18,0.38,1.33
2008,292,28.12,18.54,26.32,18.29,13.31,24.21,59.24,10.28,0,1.71
2008,293,27.47,18.76,27.36,18.66,14.51,24.1,63.77,11.75,0,1.51
2008,294,26.64,17.53,26.75,18.5,14.49,24.11,57.67,10.07,0,1.2
2008,295,26.28,18.68,26.21,17.8,13.85,23.14,59.98,10.01,0,1.4
2008,296,26.5,17.53,27.11,17.19,14.1,21.85,73.63,12.51,0,1.44
2008,297,26.39,17.57,26.86,17.28,12.84,23.21,62.63,10.17,0,1.29
2008,298,26.75,17.96,27.14,17.49,13.32,22.75,68.97,11.82,0,1.66
2008,299,25.67,16.96,27.22,17.57,13.79,22.73,80.63,14.23,0.17,1.41
2008,300,26.24,15.34,27.04,17.37,13.82,22.96,70.67,12.07,1.74,1.68
2008,301,26.57,17.5,26.6,17.2,12.23,22.46,74.64,12.72,0,1.87
2008,302,24.95,17.17,28.48,18.68,14.65,23.3,78.71,14.95,0,1.88
2008,303,25.13,15.84,27.97,18.68,15.45,22.85,80.91,15.37,0,1.78
2008,304,25.52,17.17,26.35,18.32,14.49,24.13,64.81,11.67,0,1.9
2008,305,24.95,17.64,25.27,17.68,12.83,24.19,58.28,9.46,0,1.98
2008,306,25.56,17.21,25.78,18.07,13.74,24.41,60.24,10.33,0,1.65
2008,307,24.88,17.17,26.42,18.67,14.81,24.59,67.1,12.53,0,1.34
2008,308,24.7,16.85,26.39,18.12,14.05,24,59.05,10.07,0,1.27
2008,309,25.13,16.38,26.24,16.71,12.67,22.45,56.81,8.16,0,1.32
2008,310,24.41,16.92,24.77,15.61,11.25,22.48,56.5,7.05,0,1.86
2008,311,24.34,16.16,26.89,16.82,11.21,23.07,66.89,10.72,0,1.33
2008,312,24.44,16.24,27.07,17.13,13.6,22.87,76.38,13,0,1.26
2008,313,23.11,16.34,26.39,17.19,13.15,22.44,71.15,11.99,0,1.1
2008,314,24.19,16.13,26.57,18.23,13.97,23.14,67.97,12.31,0,1.19
2008,315,24.19,15.88,26.32,17.92,13.72,23.35,69.89,12.43,0,1.34
2008,316,22.86,16.09,25.56,17.5,14.04,23.28,72.67,12.61,0,1.31
2008,317,23.47,14.76,26.21,16.79,13.49,22.4,76.52,12.69,0,1.09
2008,318,22.64,14.98,26.28,16.98,12.49,21.66,76.39,12.85,0,1.35
2008,319,23.58,15.41,25.13,15.79,12.23,21,73.93,11.21,0,1.35
2008,320,23.08,15.88,24.08,15.09,10.93,21.25,60.84,7.66,0,1.14
2008,321,22.28,15.7,24.16,15.09,11.32,21.37,58.02,6.95,0,1.26
2008,322,23.08,15.77,23.62,14.72,10.7,20.69,55.2,5.86,0,1.14
2008,323,22.57,15.7,23.98,15.36,11.29,21.87,64.76,8.84,0,1.18
2008,324,22.07,15.37,23.72,15.03,10.81,22,46.36,3.57,0,1.2
2008,325,22.32,4.57,27.47,13.16,9.56,18.97,60.51,5.75,0.09,1.22
2008,326,22.03,13.64,24.08,13.08,8.66,19.81,63.89,6.47,0,1.59
2008,327,22.32,15.34,22.93,14.47,9.38,20.89,52.14,4.79,0,1.3
2008,328,21.38,14.98,23.69,14.04,9.84,20.43,61.78,6.89,0,1.15
2008,329,22.32,14.72,23.69,13.82,10.16,20.14,66.27,7.71,0,1.34
2008,330,21.2,14.08,24.88,13.58,9.14,19.84,68.28,7.92,0,1.19
2008,331,21.17,14.54,24.23,13.86,10.21,19.85,65.27,7.53,0,1.17
2008,332,21.64,14.83,23.76,14.08,9.77,21.42,54.73,5.14,0,1.28
2008,333,20.77,14.54,23.87,15.11,10.16,23.89,51.48,5.19,0,1.39
2008,334,20.7,14.58,24.26,15.24,11.22,22.89,62.06,8.09,0,1.46
2008,335,20.95,13.97,25.02,14.57,10.26,21.3,67.01,8.59,0.49,1.23
2008,336,21.02,10.15,27.36,14.42,11.11,20.15,77.53,10.58,0,1.22
2008,337,21.42,14,24.52,14.24,10.14,20.99,73.48,9.62,0,1.51
2008,338,20.59,14.51,22.82,13.34,9.68,20.24,60.75,5.98,0,1.68
2008,339,20.99,14.44,23.18,13.77,9.77,20.99,59.36,6.04,0,1.34
2008,340,20.88,14.15,23.18,13.1,8.52,20.02,56.7,4.74,0,1.12
2008,341,20.2,14.04,24.44,13.91,9.97,20.5,52.65,4.41,0,1.46
2008,342,20.23,13.28,25.02,14.01,9.29,20.76,58.15,5.97,0,1.26
2008,343,21.06,13.21,26.53,14.44,10.9,20.36,76.53,10.41,0,1.36
2008,344,20.2,12.96,25.88,14.91,11.06,21.32,75.24,10.62,0,1.38
2008,345,19.94,13.86,24.01,15.17,11.28,22.14,62.96,8.24,0,1.31
2008,346,19.8,13.64,24.23,14.76,10.52,21.31,64.01,8.1,0,1.46
2008,347,20.81,13.61,23.54,14.19,9.93,21.1,60.41,6.7,0,1.36
2008,348,20.63,13.82,23.62,13.96,9.55,20.48,62.02,6.87,0,1.3
2008,349,20.52,13.9,22.75,13.67,9.56,20.7,58.07,5.63,0,1.25
2008,350,19.55,14.15,22.1,13.38,8.92,20.71,50.99,3.45,0,1.38
2008,351,19.84,13.14,24.23,14.54,11.14,21.81,36.08,-0.45,0,1.74
2008,352,19.8,13.61,24.41,14.77,9.36,22.79,40.83,1.5,0,1.24
2008,353,19.84,13.46,24.91,15.55,10.57,23.98,38.47,1.35,0,1.51
2008,354,20.23,8.06,29.45,16.57,13.14,23.39,39.47,2.63,0,1.59
2008,355,20.02,3.89,30.53,15.56,13.27,20.39,53.37,6.15,6.4,1.43
2008,356,19.66,12.78,25.99,13.78,10.47,19.96,56.91,5.43,0,1.61
2008,357,19.76,13.64,22.82,12.42,8.46,19.58,53.26,3.19,0,1.33
2008,358,20.02,13.32,22.46,10.73,6.22,17.79,49.01,0.42,0,1.42
2008,359,19.58,13.61,22.75,9.82,6.18,16.22,58.35,2.07,0,1.1
2008,360,19.94,13.43,22.54,10.27,5.93,17.09,47.32,-0.5,0,1.45
2008,361,19.8,11.38,23.87,9.86,5.22,16.39,70.84,4.87,0,1.5
2008,362,19.69,13.46,22.14,9.78,5.78,16.86,53.23,0.72,0,1.31
2008,363,20.3,13,22.36,9.49,5.36,16.65,56.81,1.38,0,1.39
2008,364,20.48,13.79,22.18,10.11,5.28,17.28,52.05,0.71,0,1.29
2008,365,20.05,13.61,22.68,10.7,6.61,17.89,64.97,4.44,0,1.27
2008,366,20.77,13.54,21.82,10.15,6.01,17.96,51.39,0.56,0,1.7
2009,1,20.09,13.39,21.53,9.5,4.8,17.12,55.42,1.03,0,1.64
2009,2,20.56,13.82,22.36,9.86,4.97,16.93,63.39,3.29,0,1.3
2009,3,20.56,13.28,24.05,10.21,6.05,17.49,62.7,3.47,0,1.36
2009,4,20.52,8.35,27.47,10.67,6.44,18.12,59.79,3.22,0,1.47
2009,5,20.77,7.78,26.89,9.73,6.03,15.56,63.93,3.29,0,1.35
2009,6,20.52,12.02,23.8,10.54,6.15,17.37,63.48,3.96,0,2.25
2009,7,20.92,13,23.4,10.19,7.14,15.76,70.54,5.13,0,2.39
2009,8,20.95,13.21,23.15,10.8,6.72,17.64,64.04,4.33,0,1.99
2009,9,20.59,14.04,23.15,11.35,5.89,18.84,64.04,4.85,0,1.5
2009,10,20.63,13.75,23.51,10.92,6.65,17.62,60.32,3.58,0,1.36
2009,11,21.42,14.69,21.74,11.01,6.1,18.61,45.08,-0.51,0,1.4
2009,12,20.99,14.76,21.74,11.05,5.83,18.94,43.43,-1,0,1.47
2009,13,20.7,14.65,22.39,11.94,7,19.69,51.14,2.15,0,1.29
2009,14,21.2,14.72,22.93,13.12,8.98,20.6,55.52,4.45,0,1.39
2009,15,21.2,14,23.76,13.67,8.28,20.82,50.62,3.61,0,1.52
2009,16,21.67,7.96,26.53,14,10.83,19.03,54.04,4.88,0.62,1.25
2009,17,21.49,10.22,26.82,14.96,9.91,21.7,57.88,6.79,1.31,1.39
2009,18,21.74,10.76,26.86,14.36,10.39,20.48,68.89,8.79,0,1.35
2009,19,21.67,14.76,24.08,13.49,9.07,20.71,50.29,3.35,0,1.62
2009,20,22,15.12,22.97,13.53,8.53,21.3,39.15,-0.21,0,1.98
2009,21,22.07,12.89,25.24,14.62,9.31,22.81,34.24,-1.1,0,1.66
2009,22,22.54,13.9,26.1,14.81,10.61,20.98,36.19,-0.17,0,1.52
2009,23,22.72,15.08,25.24,17.49,11.98,25.66,35,1.74,0,1.84
2009,24,22.9,10.04,29.45,18.88,14.05,27.24,45.89,6.95,0.82,1.88
2009,25,22.93,9.22,28.01,16.48,12.11,22.93,59.6,8.66,0.11,1.25
2009,26,22.5,13.93,26.03,15.2,10.74,22.4,54.04,6,0,1.52
2009,27,22.54,15.34,24.73,13.64,9.54,19.46,69.57,8.25,0,1.99
2009,28,23.18,16.24,23.62,14.29,9.77,21.2,59.31,6.52,0,1.97
2009,29,23.22,16.09,23.51,14.07,9.06,21.36,60.44,6.59,0,1.28
2009,30,23.8,16.38,23.4,13.83,8.96,21.06,66.98,7.87,0,1.59
2009,31,23.65,16.31,23.08,12.45,7.81,18.98,65.84,6.3,0,1.79
2009,32,23.83,13.9,25.56,12.85,8.88,19.51,53.26,3.59,0,1.58
2009,33,24.59,16.42,23.26,13.07,8.02,20.64,54.32,4.08,0,1.94
2009,34,24.95,16.67,23.62,12.96,8.48,20.21,53.37,3.72,0,1.61
2009,35,24.16,16.7,23.18,13.42,8.22,21.89,48.07,2.62,0,1.76
2009,36,25.13,17.21,22.5,13.11,7.74,20.94,40.4,-0.15,0,2.05
2009,37,24.01,17.21,23.26,14.01,8.28,21.93,32.33,-2.43,0,1.96
2009,38,25.38,17.57,22.86,14.13,8.59,22.19,38.01,-0.09,0,2.42
2009,39,25.27,17.71,22.97,14.44,8.9,22.35,42.23,1.68,0,1.65
2009,40,25.78,17.28,24.23,15.56,9.82,24,36.43,0.59,0,1.71
2009,41,25.02,13.54,27.54,15.22,9.82,22.68,52.06,5.46,8.17,1.98
2009,42,25.63,3.96,27.36,11.5,8.56,13.94,81.95,8.54,4.65,2.18
2009,43,25.42,16.7,23.69,13.51,8.06,21.22,51.3,3.66,0,2.22
2009,44,25.81,16.74,25.63,15.03,9.36,22.76,52.81,5.5,0,1.47
2009,45,26.1,17.53,25.42,14.96,9.55,22.65,56.95,6.55,0,2.19
2009,46,26.32,18.76,22.9,14.72,9.64,22.86,43.53,2.37,0,2.1
2009,47,26.42,18.61,23.26,14.8,9.13,23.2,45.89,3.22,0,1.88
2009,48,27.22,16.81,25.06,14.84,10.09,22.51,45.44,3.11,0,1.96
2009,49,26.93,18.9,23.11,15,8.59,23.21,39.56,1.25,0,1.91
2009,50,27.32,19.44,23.29,15.88,9.84,24.5,40.36,2.33,0,2.28
2009,51,27.9,17.64,25.78,16.92,11.59,24.39,45.68,5.09,0,2.35
2009,52,27.11,18.61,22.64,15.76,9.39,23.72,27.1,-3.26,0,3.9
2009,53,28.26,19.62,23.87,15.65,9.24,23.66,21.59,-6.31,0,3.73
2009,54,27.83,17.14,26.24,16.47,10.9,24.75,27.78,-2.32,0,2.6
2009,55,27.65,16.02,26.21,16.9,10.46,25.02,36.26,1.72,0,3.22
2009,56,27.72,19.37,24.19,16.1,9.88,24.26,30.33,-1.46,0,3.67
2009,57,28.33,19.44,23.22,15.36,8.29,23.9,28.34,-3.01,0,3.12
2009,58,28.55,20.27,21.74,14.84,8.28,23.17,27.44,-3.89,0,3.34
2009,59,28.58,21.02,20.88,14.08,6.91,22.75,22.56,-7.07,0,3.86
2009,60,28.58,20.84,23.44,15.76,7.96,25.51,26.17,-3.72,0,2.94
2009,61,29.3,20.45,24.95,16.99,9.74,25.85,34.1,0.93,0,2.46
2009,62,30.2,20.99,24.98,17.78,10.9,26.29,32.11,0.79,0,2.46
2009,63,30.02,17.28,26.86,18.29,11.94,26.73,29.6,0.11,0,2.94
2009,64,30.82,21.31,25.13,18.81,11.83,27.83,35.34,3.05,0,2.94
2009,65,31.14,21.74,23.51,19.23,11.73,27.97,19.56,-4.62,0,2.09
2009,66,30.06,21.13,24.8,17.61,10.51,26.12,28.32,-1.08,0,2.33
2009,67,29.88,20.95,25.24,18.37,11.63,26.84,31.11,0.87,0,2.51
2009,68,31.75,21.6,24.48,17.74,11.5,26.34,30.99,0.27,0,2.79
2009,69,31,21.67,24.26,16.98,10.3,25.28,28.59,-1.49,0,2.77
2009,70,31.07,22.18,23.36,17.21,9.8,26.93,21.77,-4.9,0,2.81
2009,71,32.33,23.26,22.86,18.29,9.64,29.31,16.73,-7.43,0,3.5
2009,72,31.9,21.78,24.88,17.76,12.83,27.85,25.57,-2.32,0,1.54
2009,73,31.72,22.75,23.72,19.76,12.38,29.06,23.68,-1.64,0,3
2009,74,31.93,20.95,24.98,19.87,12.18,28.62,30.96,2.11,0.17,2.6
2009,75,32.62,21.46,25.38,19.33,12.36,27.43,34.03,2.97,0,2.54
2009,76,32.65,20.59,26.86,20.23,13.35,28.46,33.46,3.52,0.22,2.33
2009,77,32.11,22.03,25.45,19.61,12.32,27.89,25.65,-0.7,0.01,2.74
2009,78,32.65,21.17,26.6,20.14,12.67,28.85,25.51,-0.32,0.95,1.98
2009,79,33.3,12.06,29.99,19.95,12.79,28.6,28.66,1.11,4.9,2.68
2009,80,32.9,5.76,30.17,18.96,13.64,25.94,31.45,1.53,1.72,2.21
2009,81,33.05,18.72,27.32,19.43,12.22,27.27,32,2.19,0.02,2.08
2009,82,33.19,20.2,27.79,18.8,13.09,26.78,41.2,5.27,1.63,2.14
2009,83,33.62,22.93,26.78,19.93,12.37,27.93,36.3,4.43,0,2.11
2009,84,33.77,9,30.35,18.81,14.19,25.71,43.96,6.24,1.67,2.31
2009,85,34.06,13.54,28.62,17.74,12.47,24.3,36.12,2.41,0,1.82
2009,86,34.56,19.26,28.37,18.63,10.96,25.92,35.81,3.08,0.26,2.31
2009,87,34.24,21.85,29.23,20.57,13.21,28.96,33.51,3.84,1.09,2.92
2009,88,34.24,11.09,29.74,20.97,13.74,29.4,32.25,3.65,2.68,2.75
2009,89,35.06,22.75,27.11,20.75,14.12,28.34,35.02,4.64,0.02,2.92
2009,90,34.49,23.33,26.14,21.02,13.96,29.05,31.17,3.21,0,3.32
2009,91,33.98,24.84,25.88,21.65,13.9,30.46,22.48,-0.75,0,2.89
2009,92,34.96,19.62,29.12,22.97,15.81,31.19,26.96,2.86,0.43,3.06
2009,93,35.35,21.92,28.58,23.79,16.04,32.59,27.07,3.62,0.13,3.33
2009,94,35.28,25.99,26.46,24.37,16.6,33.51,21.61,0.99,0.01,3.15
2009,95,36.07,25.34,27.5,24.14,17.55,32.18,20.41,0.02,0,2.78
2009,96,36.07,17.42,29.7,24.09,16.6,33.41,27.14,3.91,1.15,2.98
2009,97,35.89,23.4,28.22,23,18.01,29.91,31.68,5.17,0.03,2.32
2009,98,36.04,16.56,30.28,23.14,16.52,31.25,26.5,2.76,17.21,3.47
2009,99,36.36,6.19,29.63,16.94,13.38,21.31,63.92,10.15,1.83,2.81
2009,100,36.36,26.35,24.8,20.21,11.8,29.15,27.78,0.9,0,3.24
2009,101,35.86,26.57,25.99,22.68,14.76,31.36,31.23,4.68,0,2.54
2009,102,36.47,24.44,28.19,24.47,17.2,32.57,32.62,6.88,0,2.71
2009,103,35.86,26.06,28.22,25.23,17.61,33.61,30.86,6.73,0,3.16
2009,104,37.51,25.38,27.9,25.48,18.16,33.74,25.63,4.3,0,2.68
2009,105,37.48,25.7,28.15,26.47,18.28,35.45,22.16,3.09,0,3.38
2009,106,37.48,18.47,30.46,25.79,19.01,33.85,16.32,-1.7,0,4.53
2009,107,36.76,26.82,26.42,24.8,16.99,33.11,15.99,-2.77,0,3.25
2009,108,36.79,27.14,26.96,26.07,17.12,34.9,17.85,-0.23,0,3.57
2009,109,38.56,26.86,27.25,27.03,18.37,36.44,16.75,-0.34,0,3.5
2009,110,38.52,27.18,27.83,28.1,19.49,36.65,18.18,1.68,0,3.7
2009,111,37.08,19.66,30.82,27.48,21.91,34.71,23.48,4.75,0,3.18
2009,112,38.23,19.04,30.38,26.16,20.57,34.04,25.76,4.95,0,3.01
2009,113,38.88,27,26.5,26.01,18.07,34.36,15.83,-1.93,0,3.96
2009,114,37.94,27.14,25.81,26.28,17.83,34.88,12.27,-5.21,0,3.99
2009,115,37.8,26.82,25.88,26.14,18.26,34.91,13.1,-4.42,0,3.39
2009,116,37.33,26.75,26.93,26.75,18.05,35.61,14.04,-2.99,0,3.35
2009,117,38.66,25.34,28.69,27.66,19.19,35.97,14.46,-1.87,0,3.35
2009,118,37.8,25.27,30.31,29.63,20.44,39.02,17.32,2.24,0,3.28
2009,119,37.94,26.21,29.95,29.95,21.52,39.09,16.9,2.15,0.01,3.86
2009,120,38.77,27.14,27.9,29.33,20.49,39.02,11.68,-3.51,0,3.9
2009,121,38.77,26.17,29.41,30.46,21.47,39.7,12.7,-1.47,0,4.13
2009,122,39.1,19.37,31.68,30.02,22,39.36,14.34,-0.11,15.03,2.95
2009,123,39.74,24.77,31.28,24.91,20.06,32.03,34.48,8.08,2.21,2.38
2009,124,39.42,24.66,30.96,26.98,19.05,35.26,29.75,7.72,3.31,3.19
2009,125,39.17,20.56,32.26,27.44,19.98,35.11,22.27,3.97,2.96,2.64
2009,126,39.28,26.14,30.82,27.2,21.15,34.6,21.19,3.08,0.99,3.27
2009,127,39.89,27.43,27.72,26.21,19.03,34.01,17.73,-0.21,0,3.53
2009,128,39.49,27.11,28.3,26.47,18.57,34.8,18.18,0.35,0.06,3.43
2009,129,39.6,22.39,30.38,26.1,18.52,34.26,22.6,3.06,2.1,3.79
2009,130,39.24,13.43,32.54,27.25,20.15,34.83,21.47,3.3,9.01,3.42
2009,131,39.96,21.1,32.62,23.92,19.07,29.48,46.96,11.92,1.95,2.53
2009,132,39.13,21.53,31.72,22.63,18.66,27.67,58.58,14.2,0,2.24
2009,133,39.56,20.88,32.51,23.9,18.62,29.5,52.64,13.7,0.41,2.63
2009,134,39.35,23.8,32.51,24.33,18.49,29.9,55.56,14.96,2.55,2.55
2009,135,40.46,22.64,32.76,22.72,20,26.42,72.41,17.6,1.28,2.48
2009,136,39.82,22.28,32.72,23.71,18.39,28.25,62.56,16.26,1.22,2.44
2009,137,40.68,19.12,33.66,25.18,20.74,29.88,57.12,16.2,0.77,2.76
2009,138,39.42,26.24,33.23,26.89,21.3,32.18,54.22,16.96,0.02,2.5
2009,139,40.43,13.07,34.31,25.56,22.48,29.37,64.57,18.52,5.3,2.14
2009,140,40.18,24.48,33.7,26.89,21.69,33.47,55.03,17.2,0.11,2.51
2009,141,40.79,22.54,34.81,26.68,22.04,32.81,62.63,19.09,1.1,3.09
2009,142,39.85,23.29,33.34,25.31,21.62,30.36,67,18.87,2.33,2.52
2009,143,39.82,26.82,31.64,26.62,20.2,33.16,45.4,13.86,0.06,2.44
2009,144,40.18,21.64,33.23,21.93,20.12,24.06,80.47,18.46,0.06,2.13
2009,145,39.85,22.75,32.04,23.16,18.45,29.24,57.7,14.46,0,2.05
2009,146,40.46,27.04,30.74,25.24,18.71,32,45.31,12.57,0,3.14
2009,147,40.18,22.43,31.79,26.5,19.91,33.31,43.7,13.15,0,2.59
2009,148,40.54,16.96,32.69,24.63,20.09,29.45,57.97,15.92,0,2.33
2009,149,40.9,15.12,32.15,22.41,17.87,27.38,58.57,13.99,0,2.44
2009,150,40.93,12.31,34.34,21.71,17.64,25.53,69.62,16.01,1.24,2.19
2009,151,41.15,25.45,31.97,22.87,18.71,27.63,64.66,15.97,0,2.57
2009,152,40.18,24.19,33.34,22.27,18.84,26.49,74.41,17.58,0,2.09
2009,153,41,26.17,33.05,25.5,19.4,31.14,57.23,16.53,0,2.77
2009,154,41.08,25.88,32.26,27.28,20.44,34.42,44,13.96,0,3.14
2009,155,41.47,25.56,32.94,28.38,21.06,35.4,43.62,14.82,0,2.51
2009,156,41.44,24.08,33.12,26.47,21.84,31.24,60.44,18.32,3.69,2.53
2009,157,40.9,27.97,32.26,25.57,21.68,30.89,63.63,18.29,4.23,1.98
2009,158,41.54,28.55,31.57,26.87,20.74,34.07,47.36,14.76,0,3.56
