-BEGIN HEADER-,,,,,,,,,,,
2009,248,35.46,8.46,36.36,24.85,21.92,28.08,79.04,21.03,4.32,1.62
2009,249,35.89,21.67,34.85,25.05,21.8,28.23,75.56,20.52,0,1.25
2009,250,34.96,15.19,35.96,25.8,22.76,29.71,73.45,20.8,9.86,1.99
2009,251,34.88,6.55,37.66,25.33,23.21,28.56,70.62,19.72,22.6,1.54
2009,252,34.56,14.94,38.34,26.37,24.21,29.48,67.05,19.89,15.82,1.66
2009,253,34.67,9.18,37.44,24.61,22.33,28.66,83.3,21.62,5.02,2.85
2009,254,34.34,8.5,37.15,24.17,22.02,27.64,85.8,21.66,56.72,5.31
2009,255,34.45,15.26,36.5,24.4,22.74,27.25,90.45,22.73,0.76,3.09
2009,256,34.81,20.92,35.42,24.99,21.91,29.04,85.62,22.43,0.06,1.79
2009,257,34.2,21.24,33.52,24.82,21.5,28.82,80.18,21.23,0,2.57
2009,258,34.27,22.28,31.93,24.45,20.64,28.77,78.73,20.58,0.2,2.4
2009,259,32.9,22.64,31.39,25.03,21.04,29.32,74.28,20.23,0.04,1.98
2009,260,33.01,22.39,32.04,24.99,21.44,29.15,74.63,20.26,0,2.39
2009,261,33.88,22.07,32.9,25.62,21.64,29.66,72.02,20.31,0,1.74
2009,262,32.65,20.63,34.52,25.22,22.07,28.53,87.32,22.97,0,1.97
2009,263,32.98,18.47,35.6,24.71,22.34,27.38,93.32,23.54,0,2.77
2009,264,33.05,19.37,34.99,25.85,21.66,29.5,83.18,22.82,0.26,2.9
2009,265,32.65,15.98,35.96,26.17,22.81,30.24,81.86,22.87,11.14,2.55
2009,266,32.87,16.74,35.96,25.17,22.9,27.95,89.8,23.37,2.08,2.12
2009,267,32.87,18,34.99,24.53,21.89,27.51,88.6,22.52,0.34,2.06
2009,268,32.54,15.55,35.86,24.96,21.96,28.2,84.5,22.19,5.37,2
2009,269,32.26,15.91,35.96,24.82,22.14,27.46,89.36,22.95,0,2.14
2009,270,31.21,19.51,34.09,25.4,22.34,28.97,85.04,22.73,0.12,1.77
2009,271,32.29,20.81,33.55,26.57,23.32,30.99,77.44,22.38,0.11,1.89
2009,272,30.82,20.56,33.77,26.3,23.34,30.09,75.78,21.77,0,1.38
2009,273,30.6,19.58,34.38,25.69,22.65,29.08,84.57,22.92,0,2.19
2009,274,30.35,19.94,33.95,26.47,22.74,30.28,71.68,21.06,0,2
2009,275,30.49,20.41,34.06,26.31,22.77,30.35,73.49,21.3,0,2.37
2009,276,30.56,16.85,35.39,25.72,22.54,29.59,77.9,21.65,0.43,1.45
2009,277,30.31,9.65,36.58,24.84,22.73,28.18,74.59,20.11,9.49,1.41
2009,278,30.31,3.38,36.65,24,22.3,26.29,75.84,19.56,38.4,2.12
2009,279,30.17,6.62,35.6,23.05,21.24,25.28,82.09,19.86,12.3,2.47
2009,280,30.42,17.82,33.95,23.8,20.39,27.35,76.47,19.49,0,1.36
2009,281,29.12,20.3,29.77,22.51,19.02,27.35,69.93,16.85,0,2.54
2009,282,29.95,20.3,28.4,22.29,18.15,27.3,57.87,13.69,0,2.19
2009,283,28.58,20.2,28.73,23.12,18.66,28.2,56.31,14.04,0,1.98
2009,284,29.74,20.56,27.04,22.46,18.16,27.34,43.2,9.3,0,1.75
2009,285,29.23,20.45,26.39,21.52,16.89,26.78,44.87,9.02,0,1.47
2009,286,29.02,19.84,28.26,22.07,17.43,27.11,56.07,12.99,0,1.51
2009,287,28.8,19.62,28.44,22.26,17.95,26.84,59.99,14.22,0,1.73
2009,288,28.58,19.48,28.51,22.92,18.9,28.26,63.79,15.81,0,1.77
2009,289,28.22,18.61,28.33,21.76,17.88,27.04,43.16,8.65,0,2.04
2009,290,28.55,19.26,27.4,20.87,17.31,26.11,48.4,9.59,0,2.52
2009,291,28.4,18.94,27.61,20.83,17.08,26.07,54.46,11.37,0,2.2
2009,292,27.25,19.19,26.68,20.54,16.53,26.11,48.73,9.39,0,2.95
2009,293,27.54,19.26,25.88,19.84,15.81,25.38,47.98,8.51,0,2.48
2009,294,27.86,19.04,25.96,19.25,15.16,24.97,48.28,8.06,0,2.3
2009,295,27.72,19.12,25.34,19.44,15.5,25.27,51.2,9.13,0,2.95
2009,296,26.17,19.3,24.16,18.71,14.26,24.62,44.5,6.33,0,2.73
2009,297,25.92,18.79,25.09,18.48,14.21,24.96,45,6.29,0,1.61
2009,298,25.63,18.61,25.49,18.8,14.43,24.96,47.56,7.42,0,1.76
2009,299,25.7,18.58,25.16,18.82,14.28,25.03,45.3,6.7,0,1.72
2009,300,25.99,18.47,25.06,18.5,14,24.85,46.94,6.94,0,2.4
2009,301,24.98,18.14,25.56,19.15,14.58,25.65,47.35,7.67,0,1.49
2009,302,25.24,18,25.99,19.65,15.46,25.85,48.98,8.65,0,2.15
2009,303,24.77,17.93,25.74,20.59,15.19,25.93,44.92,8.19,0,2.41
2009,304,24.98,17.75,25.52,19.15,14.63,24.7,50.9,8.77,0,1.14
2009,305,25.38,16.92,28.08,19.84,15.19,25.58,68.74,14.02,0,1.96
2009,306,25.52,16.63,27.76,20.1,15.78,25.69,62.22,12.74,0,1.49
2009,307,24.41,16.34,28.37,21.12,16.97,26.64,61.6,13.56,0.01,1.82
2009,308,24.98,15.59,29.05,21.44,17.86,26.63,68.63,15.53,0,1.22
2009,309,25.13,16.7,26.89,19.29,15.43,24.35,64.64,12.56,0,1.84
2009,310,24.77,16.7,26.42,19.77,16.08,25.55,49.47,8.91,0,1.66
2009,311,24.05,16.67,25.81,18.69,15.13,24.13,56.93,10.05,0,1.29
2009,312,23.29,16.42,26.46,19.01,14.41,24.93,58.86,10.86,0,1.97
2009,313,23.22,16.02,28.12,19.78,14.85,25.85,47.37,8.26,0,1.47
2009,314,23.62,15.44,28.04,19.26,15.67,25.02,51.16,8.95,0,1.57
2009,315,23.65,11.92,27.14,18.11,14.24,24.14,45.08,5.98,8.86,1.38
2009,316,23.26,6.3,30.89,19.02,14.86,24.77,54.29,9.63,0.4,1.4
2009,317,23.18,4.07,33.05,19.19,17.36,21.85,71.23,13.94,0.02,1.97
2009,318,22.64,11.3,32.15,20.31,17.14,25.07,80.82,16.95,0,1.37
2009,319,22.32,14.69,28.98,19.94,16.91,24.89,78.5,16.14,0,1.82
2009,320,22.07,15.26,27.07,19.03,15.22,24.92,73.62,14.28,0,1.21
2009,321,22.64,11.3,28.87,18.03,14.63,22.97,71.72,12.92,0,1.2
2009,322,22.1,15.37,23.9,15.81,10.66,22.46,52.07,6.01,0,2.35
2009,323,22.75,15.34,23.04,15.28,10.38,22.25,54.05,6.07,0,1.99
2009,324,21.89,15.55,23,14.76,10.41,21.44,48.64,4.03,0,1.71
2009,325,22.57,14.98,24.34,14.88,9.92,21.76,58.3,6.82,0,1.26
2009,326,21.64,14.72,24.41,15.09,10.47,21.89,60.46,7.56,0,1.45
2009,327,21.38,15.08,23.62,14.75,10.34,21.76,53.01,5.29,0,2.1
2009,328,21.42,15.26,23.04,14.6,8.96,22.07,49.86,4.25,0,1.68
2009,329,22.07,14.98,24.08,15.47,10.79,22.19,43.84,3.16,0,2.53
2009,330,21.82,14.83,24.44,16.38,11.84,23.68,42.51,3.54,0,2.31
2009,331,20.95,14.18,24.12,15.17,10.42,21.89,46.57,3.77,0,2.35
2009,332,20.7,14.36,24.7,15.01,11.08,21.88,53.31,5.62,0,1.16
2009,333,21.42,11.95,25.81,14.59,10.57,20.95,57.19,6.27,0.6,1.31
2009,334,21.56,13.82,26.14,15.81,11.41,22.97,61.88,8.59,0,1.19
2009,335,21.06,13.93,26.53,16.04,10.69,23.29,63.22,9.13,0,1.4
2009,336,20.74,13.9,25.99,16.32,13.04,22.98,60.15,8.65,0,1.36
2009,337,20.56,13.43,25.74,16.36,11.99,23.24,65.33,9.92,0,1.27
2009,338,20.59,12.71,26.24,16.07,10.92,22.59,65.84,9.76,0,1.73
2009,339,20.63,13.57,25.52,16.81,12.12,23.51,54.86,7.73,0,1.51
2009,340,20.38,12.89,25.52,16.53,13.11,22.72,50.78,6.31,0,1.93
2009,341,20.3,13.97,24.26,15.7,11.69,22.7,52.32,5.98,0,1.98
2009,342,20.66,14.11,23.76,14.21,9.91,21.28,42.84,1.68,0,1.78
2009,343,20.7,13,25.13,14.56,10.52,21.67,53.83,5.34,0.04,1.48
2009,344,20.63,10.08,27.14,14.51,9.94,21.06,52.57,4.94,0.01,1.53
2009,345,20.48,12.02,26.86,16.74,12.27,23.95,52.15,6.9,0,2.33
2009,346,20.59,10.44,27.04,15.86,11.57,21.93,54.35,6.7,1.9,1.45
2009,347,20.34,8.53,28.48,15.98,12.4,22.46,54.12,6.75,0,1.3
2009,348,20.16,12.64,26.78,15.64,11.42,22.74,50.56,5.42,0.12,1.64
2009,349,20.34,8.06,28.91,15.13,11.76,20.85,58.32,7.06,0,1.45
2009,350,20.05,13.14,25.34,15.6,10.71,22.81,50.33,5.31,0,1.72
2009,351,19.69,13.46,25.45,15.99,11.41,23.04,47.62,4.85,0,1.16
2009,352,20.02,13.57,24.19,14.8,10.64,22.04,49.81,4.42,0,1.54
2009,353,20.59,13.72,23.29,13.94,9.7,21.19,46.74,2.69,0,1.26
2009,354,20.41,13.36,24.16,13.6,8.87,21.05,48.91,3.04,0,1.7
2009,355,20.34,13.79,23.04,14.27,9.19,20.69,48.5,3.54,0,2.03
2009,356,19.66,12.13,23.62,12.15,7.49,20.07,42.77,-0.21,0,2.78
2009,357,20.3,13.61,22.64,11.58,6.56,19.31,44.27,-0.24,0,2.98
2009,358,19.84,13.54,22.39,11.64,6.65,19.66,43.53,-0.43,0,3.21
2009,359,20.34,13.97,22.18,11.63,7.07,19.37,39.3,-1.87,0,2.73
2009,360,20.05,14,21.2,11.09,6.37,18.69,32.85,-4.78,0,2.42
2009,361,20.48,13.64,23.08,12.48,7.54,20.29,50.2,2.38,0,1.39
2009,362,20.02,13.75,22.54,12.63,8.22,20.35,46.93,1.55,0,2.32
2009,363,19.87,13.93,22.57,12.58,7.25,20.83,47,1.52,0,1.92
2009,364,20.66,13.75,22.25,12.07,8.3,19.51,45.7,0.65,0,0.69
2009,365,20.41,13.5,23,13.06,7.27,20.22,41.03,0.02,0,1.42
2010,1,20.16,11.48,24.66,13.02,8.23,21.35,49.35,2.64,0,1.12
2010,2,20.02,12.92,24.37,12.83,7.45,21.23,57.77,4.76,0,1.23
2010,3,20.48,7.06,27.32,13.81,8.81,21.38,51.13,3.89,0,2.31
2010,4,20.38,10.62,26.71,12.76,8.19,20.96,52.07,3.18,0,4.23
2010,5,20.56,9.47,26.71,12.54,7.56,20.41,52.72,3.15,0,2.26
2010,6,20.3,13.75,23.87,12.26,8.35,19.7,47.7,1.44,0,1.52
2010,7,20.23,14.33,22.97,12.79,7.1,21.7,49.97,2.61,0,1.23
2010,8,20.45,14.26,23.29,13.12,8.35,21.19,58.99,5.34,0,1.74
2010,9,21.02,12.56,24.7,12.59,7.37,21.95,41.71,-0.17,0,0.7
2010,10,21.38,12.38,24.77,13.2,8.73,20.45,44.88,1.43,0,1.75
2010,11,21.2,11.63,24.34,11.94,7.01,21.01,38.75,-1.79,0,2.24
2010,12,21.02,13.03,24.59,12.24,6.87,20.94,39.58,-1.22,0.02,1.44
2010,13,21.38,4.9,28.4,10.55,7.22,14.88,71.12,5.59,0.01,1.93
2010,14,21.56,14.44,23.94,11.38,7.54,18.38,58.13,3.49,0.04,2.46
2010,15,-,-,24.16,12.98,7.44,21.28,51.07,3.1,0,1.3
2010,16,21.85,11.3,26.57,14.22,8.39,22.48,55.1,5.37,0,1.67
2010,17,21.85,13.5,26.14,14.05,9.12,21.51,66.92,8.07,0,1.5
2010,18,21.6,12.74,25.96,14.62,9.76,22.69,53.19,5.22,0,1.85
2010,19,21.74,13.32,25.6,14.53,9.67,22.68,38.28,0.37,0,1.87
2010,20,21.96,11.81,26.46,13.87,9.32,20.58,47.54,2.88,0,1.46
2010,21,22.07,12.82,25.63,13.07,8.14,21.39,40.04,-0.31,0,2.79
2010,22,22.28,10.37,26.28,13.15,8.88,20.14,43.24,0.85,0.49,1.4
2010,23,22.57,15.08,24.52,14.23,8.75,22.47,44.97,2.4,0,1.44
2010,24,22.5,14.87,25.13,14.16,9.11,22.12,49.97,3.87,0,1.44
2010,25,23.22,15.16,25.24,15.84,9.96,24.04,51.17,5.78,0,1.8
2010,26,22.39,15.88,23.72,15.44,10.56,23.37,40.49,1.98,0.09,1.91
2010,27,22.36,16.13,22.72,14.11,8.37,22.04,34.22,-1.56,0,1.94
2010,28,23.18,13.39,26.06,15.14,9.49,22.64,36.03,0.06,0.37,1.55
2010,29,23.54,15.77,24.59,16.01,10.31,24.04,37.72,1.48,0,1.77
2010,30,23.22,16.52,23.26,15.29,9.97,23.33,34.15,-0.55,0,3.53
2010,31,23.62,16.56,22.72,14.33,7.85,22.63,39.52,0.64,0.26,2.44
2010,32,24.08,15.66,24.16,14.52,9.62,22.4,32.22,-2.02,0,1.81
2010,33,23.58,16.63,22.68,13.96,8.42,21.67,33.08,-2.16,0,2.25
2010,34,23.87,17.14,22.39,14.51,8.41,23.04,33.46,-1.52,0,2.68
2010,35,24.84,16.92,22.43,14.64,8.74,23.22,33.02,-1.58,0,2.6
2010,36,24.23,16.88,24.08,15.72,8.54,24.66,35.46,0.35,0,2.65
2010,37,24.77,16.49,26.03,17.13,10.77,26.11,32.92,0.56,0,3.73
2010,38,24.62,15.16,27.36,19.07,12.53,27.42,34.25,2.83,0,3.08
2010,39,25.06,4.64,32.4,17.42,13.24,24.05,45.85,5.6,41.45,2.66
2010,40,25.2,8.71,30.1,14.28,11.99,18.49,85.12,11.82,4.45,3.7
2010,41,25.42,17.28,25.78,15.78,11.19,23.47,61.89,8.57,0,2.92
2010,42,25.56,19.62,25.16,17.32,11.56,25.14,43.3,4.66,0,1.9
2010,43,25.52,12.38,27.97,16.15,12.34,21.65,59.74,8.39,0,1.81
2010,44,25.06,19.76,24.41,16.5,11.18,24.95,44.17,4.21,0,2.21
2010,45,26.17,18.29,23.94,16.53,10.95,24.38,40.1,2.83,0,2.18
2010,46,26.5,12.53,26.5,16.9,10.65,24.75,38.8,2.68,0,2.04
2010,47,26.6,16.06,25.45,17.31,12.22,25.95,34.68,1.45,0,2.85
2010,48,26.32,18.5,22.82,16.36,10.56,24.57,28.28,-2.17,0,3.23
2010,49,27.4,19.12,23.33,16.18,9.58,25.23,30.46,-1.33,0,2.6
2010,50,26.68,18.97,24.77,17.23,11.04,25.48,37.51,2.49,0,2.25
2010,51,27.68,19.26,24.7,18.1,11.75,26.57,35.39,2.44,0,3.02
2010,52,27.25,19.26,25.34,18.96,11.57,27.83,36.47,3.63,0,2.65
2010,53,27.65,18.54,27.25,20.78,13.78,29.3,36.62,5.31,3.21,1.98
2010,54,28.01,12.49,28.98,18.43,14.4,25.68,48.65,7.42,0,1.17
2010,55,27.29,19.08,26.89,19.81,13.53,27.63,41.1,6.15,0,2.4
2010,56,28.12,19.55,26.64,20.25,13.73,28.28,40.57,6.35,0,2.22
2010,57,28.04,18.58,26.96,20.81,14.76,29.14,34.21,4.35,0,3.25
2010,58,27.94,19.69,27.58,22.16,15.82,31.12,33.81,5.37,0,3.8
2010,59,28.55,19.15,27.47,22.31,14.63,31.17,32.07,4.74,0,4.42
2010,60,29.02,18.9,29.05,22.98,17.71,31.06,38.05,7.84,0.01,2.24
2010,61,28.76,20.27,27.43,23.03,16.67,31.82,31.78,5.24,0,3.63
2010,62,29.34,14.33,27.68,21.1,14.95,29.35,31.77,3.55,0.68,2.87
2010,63,30.1,19.04,28.8,22.73,15.54,31.08,36.37,6.94,0,2.31
2010,64,29.45,20.09,28.37,23.24,17.23,31.11,36.86,7.6,0,3.1
2010,65,29.34,20.95,27.25,23.25,16.92,31.26,32.91,5.94,0,2.47
2010,66,30.38,17.89,28.91,22.16,17.88,30.36,38.71,7.37,0,2.98
2010,67,29.66,21.53,26.78,22.1,15.86,29.84,38.45,7.21,0,3.41
2010,68,30.38,21.71,26.82,22.41,15.69,30.42,41.64,8.69,0,2.45
2010,69,30.24,21.35,27.43,23.26,16.55,31.41,36.05,7.28,0,2.72
2010,70,30.56,22.03,26.78,23.54,17.12,31.83,35.77,7.42,0,2.41
2010,71,31.18,21.49,27.86,23.42,16.53,31.77,35.7,7.28,0,2.84
2010,72,32.72,22.36,27.11,23.62,16.2,32.48,28.24,4.07,0,4.06
2010,73,31.57,21.24,28.26,24.68,16.77,33.37,28.69,5.21,1.11,3.99
2010,74,31.32,22.5,27.97,25.46,18.39,33.78,28.92,6,0.23,2.81
2010,75,32.8,18.18,29.77,25.96,19.16,33.9,33.91,8.76,5.51,3.22
2010,76,33.01,21.96,30.28,26.09,19.69,33.69,37.92,10.57,0.2,2.5
2010,77,31.75,21.92,30.53,26.22,19.71,33.59,39.49,11.31,0,2.16
2010,78,32.11,22.68,30.42,26.94,19.06,35.69,35.04,10.12,0,2.3
2010,79,32.87,22.54,31.46,28.05,20.87,35.83,34.55,10.89,0,2.25
2010,80,33.62,22.54,31.75,29.3,22.45,37.33,33.9,11.7,0,3.62
2010,81,32.76,23.04,29.63,28.32,21.56,36.77,21.3,4.08,0,5.29
2010,82,33.62,23.76,28.91,28.79,20.95,37.55,17.78,1.93,0,3.88
2010,83,34.31,23.58,31.03,30.13,22.17,38.35,22.06,6.09,0,3.13
2010,84,33.48,19.58,33.34,30.49,24.25,38.43,24.64,7.98,0.17,3.19
2010,85,34.31,23.15,31.54,30.14,23.35,38.38,20.27,4.89,0,3.04
2010,86,33.95,22.97,31.72,30.62,24.53,38.54,21.2,5.92,0,4.21
2010,87,34.81,24.66,29.09,29.39,22.26,37.74,18.91,3.29,0,5.22
2010,88,34.34,24.59,29.63,29.65,21.95,38.04,18.82,3.43,0,5.66
2010,89,34.45,20.66,31.82,30.16,22.64,39.12,18.42,3.54,0,3.71
2010,90,35.89,23.72,31.43,29.34,22.04,37.52,24.56,6.96,0,4.59
2010,91,34.7,24.62,29.12,29.17,22.18,37.58,13.88,-1.24,0,4.5
2010,92,34.67,25.24,29.34,28.93,21.88,37.9,13.94,-1.37,0,3.73
2010,93,35.5,24.37,31.75,29.62,22.83,37.9,18.94,3.49,0,2.73
2010,94,34.99,24.95,30.13,31.23,23.29,39.69,12.57,-1.01,0,4.35
2010,95,35.68,25.49,29.63,29.89,24.07,37.87,16.08,1.4,0,4.6
2010,96,36.68,25.92,28.4,29.16,21.25,37.53,15.06,-0.1,0,4.54
2010,97,35.39,25.88,29.99,30.72,22.13,39.71,17.34,3.14,0,3.78
2010,98,36.29,23.72,32.65,32,24.51,40.27,17.03,3.91,0,3.62
2010,99,35.53,25.96,31.18,33.13,25.33,42.59,12.11,-0.07,0,5.78
2010,100,36.36,25.42,30.56,32.71,24.76,41.45,14.94,2.61,0,5.42
2010,101,36.32,25.49,31.57,32.98,23.93,42.1,14,1.89,0,4.32
2010,102,37.15,24.37,32.65,33.33,26.25,42.24,14.92,3.08,0,3.81
2010,103,36.9,24.98,31.32,33.22,24.95,42.05,14.78,2.86,0,4.89
2010,104,37.19,26.53,29.99,32.79,24.17,41.78,11.65,-0.87,0,5.51
2010,105,37.87,26.57,30.96,33.5,24.56,42.35,15.53,3.79,0,3.11
2010,106,38.2,26.03,33.08,34.86,26.21,43.49,16.08,5.39,0,4.62
2010,107,37.51,25.7,33.26,35.42,27.6,43.51,13.94,3.74,0,6.37
2010,108,36.68,25.67,35.14,35.33,27.28,44.24,15.03,4.77,0.1,5.11
2010,109,37.87,21.82,35.35,34.68,27.33,43.31,14.16,3.39,2.32,3.74
2010,110,37.48,25.7,33.95,34.67,26.39,43.23,15.15,4.37,0,3.13
2010,111,37.12,23.04,34.78,34.97,27.89,43.47,15,4.46,0,4.05
2010,112,38.52,25.16,31.75,32.44,25.62,40.28,16.25,3.6,0,4.26
2010,113,38.16,26.28,32.11,31.27,23.83,41.41,16.94,3.26,0,1.41
2010,114,38.27,23.36,31.5,33.65,25.62,40.48,11.98,0.19,0,4.57
2010,115,37.12,27.65,29.66,32.04,24.82,40.07,12.12,-0.89,0,4.38
2010,116,37.51,27.22,30.06,33.17,24.04,42.78,10.94,-1.47,0,4.7
2010,117,37.69,25.27,32.76,33.85,25.48,42.48,15.13,3.7,0,4.01
2010,118,38.38,21.74,35.06,34.79,26.69,43.74,15.31,4.61,5.99,4.77
2010,119,37.8,25.81,34.13,33.74,26.86,43.23,21.72,8.87,0,4.28
2010,120,38.2,18.79,35.32,34.49,26.46,42.43,22.38,9.93,1.52,4.37
2010,121,38.81,20.38,35.46,31.45,27.23,36.8,30.28,11.86,6.77,3.44
2010,122,38.16,24.95,34.74,31.93,25.01,39.74,31.02,12.64,1.44,3.27
2010,123,39.82,23.4,34.96,27.59,24.34,31.66,54.12,17.59,0.64,3.45
2010,124,38.41,24.55,35.17,31.61,23.07,39.67,35,14.23,0,3.28
2010,125,39.42,19.94,36.86,33.03,25.26,40.6,32.19,14.17,6.5,3.91
2010,126,39.28,19.84,36.32,30.81,24.1,37.38,41.72,16.31,6.08,3.53
2010,127,39.6,4.28,34.99,26.36,24,29.39,58.6,17.72,4.52,2.22
2010,128,39.74,27.61,31.07,29.43,21.26,37.95,31.99,10.93,0,4.72
2010,129,39.13,27.9,31.32,31.04,22.59,39.86,23.9,8.01,0,5.76
2010,130,40.68,27.97,30.92,32.31,24.43,40.87,18.21,5.13,0,5.03
2010,131,39.92,27.9,31.68,33.4,24.88,42.21,16.43,4.53,0,4.83
2010,132,39.92,28.37,30.71,33.31,25.54,41.53,15.9,3.99,0,5.23
2010,133,40.64,27.68,32.47,34.86,25.68,43.58,12.33,1.53,0,4.26
2010,134,39.67,24.37,34.85,35.43,27.27,44.35,13.58,3.37,0.03,4.61
2010,135,40.54,24.59,33.52,34.85,26.82,43.37,14.38,3.75,0,5.21
2010,136,38.88,28.22,32.87,35.67,26.69,43.91,14.83,4.85,0,4.93
2010,137,40.46,27,36.32,38.11,28.66,47.24,16.02,7.93,0,3.73
2010,138,39.35,25.67,37.12,37.31,29.95,45.41,18.23,9.22,0,3.92
2010,139,41.11,26.71,35.96,35.86,28.13,45.18,17.64,7.55,0.33,4.73
2010,140,41.44,28.37,31.97,33.98,25.8,41.79,12.34,0.86,0,5.9
2010,141,40.39,29.12,31.32,34.82,25.68,43.73,10.44,-0.88,0,3.71
2010,142,39.67,28.15,33.88,35.46,26.84,43.54,17.12,6.79,0,3.44
2010,143,40.39,16.02,35.68,31.09,27.24,34.46,44.95,17.78,1.95,3.34
2010,144,41.62,27.32,34.74,35.76,26.42,44.48,21.43,10.35,0.17,6.82
2010,145,39.67,28.69,33.55,36.37,27.91,44.94,13.64,4.18,0.3,4.63
2010,146,40.1,28.01,34.56,36.76,27.41,46.37,16.87,7.61,0.2,4.09
2010,147,41.18,28.22,34.56,32.69,26.76,40.66,39.31,17.04,2.49,5.57
2010,148,40.32,27.11,36.29,29.68,25.6,34.57,51.34,18.66,0,5.16
2010,149,40.07,26.39,35.86,31.55,25.74,38.99,32.1,12.84,0,3.51
2010,150,40.21,25.52,33.34,32.81,24.17,41.19,21.73,8.1,0,4.1
2010,151,40.61,29.02,31.82,34.21,25.69,42.96,15.27,4.12,0,5.84
2010,152,41.44,29.48,31.72,35.4,26.3,43.75,11.85,1.38,0,6.18
2010,153,42.12,28.73,33.77,36.44,27.88,44.57,13.98,4.59,0,5.24
2010,154,40.32,26.14,37.51,36.95,29.55,45.35,19.47,9.9,2.03,6.18
2010,155,40.9,25.2,37.26,32.3,28.29,37.69,35.29,14.97,3.54,4.71
2010,156,40.18,25.81,35.82,31.81,26.74,37.6,31.5,12.78,3.2,5.95
2010,157,40.54,28.62,33.91,31.15,26.45,37.82,27.29,10.04,0,7.23
2010,158,41.15,8.64,37.48,31.92,26.05,39.51,31.09,12.67,9.69,4.41
2010,159,40.57,24.37,36.76,30.6,26.52,38.85,40.48,15.63,0,3.47
2010,160,41.08,25.6,34.88,31.65,25.82,37.6,38.04,15.58,0,2.44
2010,161,41.87,24.98,34.45,34.06,26.24,41.79,25.53,11.53,0,3.42
2010,162,41.65,24.41,34.67,33.77,27.6,42.49,23.05,9.77,0,1.93
2010,163,40.61,28.04,34.81,36.96,27.98,43.76,19.02,9.56,0,3.11
2010,164,40.36,25.38,35.57,34,28.86,40.28,29.3,13.56,1.12,3.92
2010,165,42.08,28.37,34.85,34.19,27.61,41.49,24.68,11.13,0,3.43
2010,166,42.52,28.55,34.7,35.07,27.41,42.59,22.26,10.34,0.08,4.88
2010,167,41.26,8.5,37.62,32.84,27.71,40.95,28.74,12.27,1.41,4.89
2010,168,41.62,27.76,35.6,34.08,25.43,41.92,26.18,11.92,0,2.52
2010,169,40.86,27.22,36.36,36.37,29.04,43.9,21.12,10.64,0,3.33
2010,170,40.21,27.4,36.54,37.07,28.88,44.54,18.11,8.92,0,3.41
2010,171,40.97,21.67,38.92,34.69,28.68,41.67,36.56,17.65,1.63,4.07
2010,172,40.39,24.26,38.38,31.49,26.31,37.93,55.93,21.77,2.1,3.7
2010,173,41.08,23.18,37.58,29.05,25.43,32.18,64.79,21.9,2.84,4.04
2010,174,41.8,24.77,38.12,29.27,25.45,33.1,58.43,20.41,0.84,3.02
2010,175,41.65,24.44,37.84,27.86,24.46,30.99,66.02,21.07,2.96,2.79
2010,176,41.04,21.06,37.84,29.96,25.3,36.83,51.09,18.84,0,2.5
2010,177,41.26,24.88,37.08,32.82,25.23,40.15,35.72,15.62,0.01,2.28
2010,178,40.46,24.66,37.91,30.98,26.56,36.32,51.6,19.95,0.17,3.41
2010,179,41.51,13.18,37.84,29.37,25.44,32.99,57.94,20.37,3.92,2.69
2010,180,40.9,26.64,37.22,33.01,25.47,40.21,40.52,17.82,0,2.99
2010,181,40.72,24.41,38.34,31.12,26.18,36.18,50.05,19.58,1.52,3.31
2010,182,40.72,13.03,38.16,30.63,26.38,35.38,50.34,19.22,0.11,2.95
2010,183,41.54,23,38.2,29.47,25.16,33.72,61.87,21.54,0,3.53
2010,184,41.47,24.44,38.09,30.68,25.18,37.41,59.6,22.07,0.31,4.19
2010,185,40.97,21.74,38.48,30.2,26.62,34.53,62.97,22.52,1.81,3.7
2010,186,40.64,3.17,38.09,27.71,25.77,30.37,79.2,23.85,27.26,3.91
2010,187,41.33,15.7,38.3,28.16,25.16,31.68,70.69,22.46,20.84,3.55
2010,188,40.72,22.18,38.95,28.96,24.85,33.35,68.45,22.71,0.69,2.28
2010,189,40.97,21.85,39.38,29.89,25.73,34.49,62.75,22.17,0,2.03
2010,190,40.75,19.66,39.2,30.27,25.43,34.96,65.27,23.18,2.83,2.74
2010,191,41.36,21.46,38.38,29.37,26.57,31.68,82.03,26.04,15.35,2.81
2010,192,40.75,18.79,38.48,28.42,25.66,31.54,83.1,25.32,22.35,4.08
2010,193,40.75,15.62,38.3,25.65,24.03,27.71,90,23.88,0.15,4.05
2010,194,40.25,20.52,37.33,26.57,23.01,29.8,75.82,22.05,0,2.29
2010,195,41.29,22.07,37.22,27.68,23.21,31.85,74.04,22.74,3.49,1.87
2010,196,40.25,19.37,38.63,27.36,24.81,29.91,82.13,24.09,2.01,2.12
2010,197,40.32,19.69,38.81,28.15,24.41,31.35,75.91,23.6,17.53,2.02
2010,198,40.75,13,39.28,26.97,24.8,29.38,89.5,25.1,9.21,3.29
2010,199,40.03,19.04,39.74,27.57,24.67,30.43,91.45,26.04,26.74,3.43
2010,200,40.1,7.52,38.74,25.81,23.88,27.39,95.47,25.02,31.86,6.04
2010,201,40.43,6.05,38.34,24.72,22.73,27.57,89.17,22.81,0.31,4.78
2010,202,40.28,5.51,38.27,25.23,23.79,27.84,90.74,23.6,0.92,4.77
2010,203,39.85,10.4,38.2,26.18,23.25,29.65,85.11,23.51,0,3.99
