-BEGIN HEADER-,,,,,,,,,,,
2008,290,28.33,17.17,25.6,14.6,9.83,20.41,64.83,8.13,0,1.23
2008,291,27.72,17.78,25.16,14.17,9.6,19.92,58.39,6.18,0.78,1.49
2008,292,27.29,17.35,24.26,13.64,8.62,20.2,61.97,6.55,0.09,1.98
2008,293,27.72,19.04,24.84,14.2,9.36,19.99,66.02,8.02,0,1.68
2008,294,26.89,16.31,24.84,14.12,9.26,19.99,63.39,7.34,0.02,1.41
2008,295,26.89,18.86,23.69,13.36,8.62,19.39,60.39,5.91,0,1.59
2008,296,26.78,15.08,24.88,12.54,8.75,18.62,70.09,7.3,0.01,1.74
2008,297,26.68,17.78,24.88,12.51,7.41,18.46,66.39,6.48,0,1.69
2008,298,27.11,17.57,24.77,13.13,8.94,18.26,71.33,8.12,0,1.79
2008,299,26.14,15.23,25.31,13.26,8.94,18.97,81.92,10.25,0.81,1.56
2008,300,26.42,15.19,25.13,12.97,9.43,18.18,79.38,9.51,2.04,1.78
2008,301,25.88,16.74,24.41,12.9,7.23,18.49,76.05,8.82,0,2.03
2008,302,25.24,17.6,25.45,14.44,10.27,19.45,75.01,10.12,0,1.86
2008,303,25.42,15.66,25.34,14.91,11.33,19.75,80.78,11.66,0,2.01
2008,304,25.34,17.39,24.05,13.76,9.78,19.5,68.92,8.23,0,1.89
2008,305,25.38,17.24,23.18,13.56,8.14,20.82,56.7,5.17,0,2.05
2008,306,24.62,16.99,23.76,13.99,9.5,21.2,58.52,6.04,0,2.36
2008,307,24.59,17.53,24.08,14.63,10.06,21.32,66.39,8.51,0,1.6
2008,308,24.73,16.63,24.7,14.15,9.51,19.78,67.36,8.26,0,1.47
2008,309,24.05,16.2,24.59,12.44,8.53,18.09,70.77,7.34,0,1.47
2008,310,24.88,16.99,23,11.55,6.72,19.01,61.74,4.52,0,2.29
2008,311,24.7,16.56,24.66,13.11,7.66,19.36,68.88,7.59,0,1.6
2008,312,24.48,16.45,24.98,13.63,9.5,19.8,74.58,9.25,0,1.5
2008,313,23.94,16.6,24.23,14.08,9.66,19.63,68.58,8.46,0,1.28
2008,314,23.08,16.45,24.19,14.86,10.08,20.31,65.7,8.58,0,1.38
2008,315,23.8,15.88,24.37,14.23,9.99,20.06,67.92,8.46,0.01,1.56
2008,316,24.16,16.6,23.04,13.83,9.42,20.22,68.26,8.15,0,1.53
2008,317,22.9,15.41,23.18,12.68,8.73,18.64,75.44,8.49,0,1.39
2008,318,23.08,16.09,22.9,12.71,7.89,18.27,72.26,7.9,0,1.38
2008,319,22.82,15.8,22.21,10.95,6.94,17.22,69.81,5.71,0,1.55
2008,320,23.11,16.31,21.02,10.64,5.71,17.6,52.2,1.24,0,1.28
2008,321,22.43,15.95,21.1,10.9,6.11,17.96,46.29,-0.24,0,1.44
2008,322,22.93,15.62,20.99,10.65,5.8,17.29,45.47,-0.72,0,1.27
2008,323,22.21,15.95,21.67,11.68,6.91,18.95,59.32,4.06,0,1.27
2008,324,22.68,14.69,22.25,10.87,6.47,18.11,44.87,-0.7,0.06,1.33
2008,325,22.28,4.25,24.98,8.96,5.04,13.38,68.14,3.45,1.66,1.52
2008,326,21.71,11.77,21.96,8.61,4.51,15.35,67.13,2.91,0,1.81
2008,327,22.07,14.98,21.02,10.51,5.07,17.47,44.27,-1.22,0,1.79
2008,328,22,14.65,21.85,10.44,6.11,17.38,54.86,1.77,0,1.34
2008,329,21.64,14.83,21.71,10,5.48,16.95,63.9,3.54,0,1.51
2008,330,21.56,14.22,22.25,10.15,5.6,16.57,64.27,3.76,0,1.33
2008,331,21.74,14.26,21.96,10.16,5.73,16.86,55.43,1.65,0,1.4
2008,332,21.49,15.19,21.78,10.58,5.76,19.05,45.11,-0.89,0,1.41
2008,333,21.2,14.18,22.25,11.65,6.45,20.13,45.55,0.22,0,1.82
2008,334,20.7,14.8,22.36,12.17,7.5,21.16,52.18,2.66,0,2.36
2008,335,20.95,13.9,22.61,11.51,7.09,19.17,56.98,3.32,0.29,1.66
2008,336,21.1,12.53,24.52,11.26,7.82,17.26,71.18,6.29,0.01,1.32
2008,337,20.88,14.15,22.54,10.92,6.53,18.12,70.78,5.88,0,1.56
2008,338,21.06,14.29,21.46,10.44,6.15,18.01,56.22,2.12,0,1.66
2008,339,20.34,14.62,21.53,10.84,6.54,19.14,54.28,1.99,0,1.38
2008,340,20.74,13.97,21.42,10.02,5.31,17.68,49.22,-0.17,0,1.25
2008,341,20.63,14.18,22.46,10.96,6.31,18.22,44.84,-0.63,0,1.59
2008,342,20.63,13.61,22.97,11.19,6.49,18.25,51.12,1.45,0,1.27
2008,343,20.74,13.36,24.62,11.58,7.9,17.59,71.64,6.69,0,1.46
2008,344,20.74,13,23.54,11.53,7.25,18.55,66.69,5.61,0,1.49
2008,345,20.27,13.75,22.43,10.93,6.72,18.4,59.15,3.31,0,1.44
2008,346,20.7,14,21.31,9.81,5.4,16.73,59.27,2.28,0,1.64
2008,347,19.73,13.72,20.99,9.38,4.86,16.77,56.02,1.07,0,1.55
2008,348,19.94,14.18,21.13,9.52,4.94,16.65,56.67,1.37,0,1.47
2008,349,20.02,13.72,20.7,9.47,5.01,17.06,51.25,-0.11,0,1.48
2008,350,20.77,14.4,20.27,9.52,4.8,17.79,44.89,-1.93,0,1.49
2008,351,19.91,12.71,22.86,10.47,6.81,17.69,32.77,-5.36,0,1.96
2008,352,20.02,13.54,22.54,10.54,5.1,18.5,38.78,-3.03,0,1.32
2008,353,20.16,13.75,22.79,11.65,6.84,20.05,33.8,-3.91,0,1.42
2008,354,20.12,7.2,26.96,13.32,9.61,20.43,34.97,-1.97,0.01,1.75
2008,355,20.12,3.42,27.83,12.15,9.58,17.86,50.59,2.19,6.75,1.64
2008,356,20.12,10.94,23.98,10.11,6.13,17.31,56.27,1.82,0,1.69
2008,357,19.87,14.22,20.09,8.18,3.67,16.02,47.89,-2.26,0,1.66
2008,358,19.91,13.07,20.2,7.16,2.38,14.9,39.92,-5.68,0,1.56
2008,359,20.48,13.75,20.48,6.2,2.12,12.8,59.16,-1.15,0,1.31
2008,360,19.84,12.74,20.63,6.21,2.05,13.25,51.58,-3.05,0,1.91
2008,361,20.05,11.41,22.28,6.29,1.9,12.43,70.25,1.31,0,1.52
2008,362,19.91,13.18,20.48,6.14,2.05,13.14,54.2,-2.43,0,1.45
2008,363,20.2,12.13,20.74,5.78,1.37,13.09,53.44,-2.96,0,1.62
2008,364,20.59,13.9,20.34,6.14,1.47,13.31,50.37,-3.44,0,1.55
2008,365,20.45,13.21,21.28,6.68,2.22,13.94,64.69,0.55,0,1.52
2008,366,20.02,11.63,21.24,5.74,1.92,13.56,54.83,-2.64,0.1,2.01
2009,1,20.12,13,20.09,5.24,0.9,12.72,59.15,-2.06,0,2.06
2009,2,20.48,14.26,20.27,5.91,1.27,12.88,60.2,-1.18,0,1.34
2009,3,20.41,13.79,21.89,6.86,2.44,14.65,55.85,-1.33,0,1.45
2009,4,20.7,5.94,25.49,6.85,2.47,14.03,60.42,-0.24,0.07,1.57
2009,5,20.7,6.59,24.8,5.3,2.12,10.98,69.37,0.19,0,1.61
2009,6,20.95,10.98,21.89,6.13,2.04,12.5,66.37,0.38,0,2.46
2009,7,20.63,13.57,21.1,6.1,3.26,11.53,71.11,1.3,0,2.34
2009,8,20.7,13.39,20.81,6.56,2.8,13.27,61.05,-0.37,0,2.2
2009,9,21.31,14.36,20.45,6.89,1.83,14.29,55.77,-1.33,0,1.61
2009,10,20.88,13.43,21.2,6.46,2.28,13.47,55.09,-1.9,0,1.57
2009,11,20.88,15.26,19.44,6.74,1.89,14.35,35.36,-7.66,0,1.58
2009,12,21.53,14.69,20.12,7.1,2.18,15.34,36.47,-6.94,0,1.55
2009,13,21.24,14.58,21.13,8.38,3.29,17.18,44.22,-3.18,0,1.62
2009,14,21.1,14.9,21.38,9.42,5.01,17.37,49.89,-0.54,0,1.68
2009,15,21.49,13.75,23.08,10.24,4.97,17.88,46.24,-0.85,0.14,1.77
2009,16,21.74,9.68,24.77,10.9,7.63,16.6,49.49,0.72,0.4,1.4
2009,17,21.53,11.56,25.63,11.6,6.56,19.34,55.9,3.12,1.36,1.37
2009,18,22.14,13.28,24.12,10.2,5.58,16.26,68.5,4.72,0,1.68
2009,19,21.49,14.83,21.82,8.79,4.32,15.98,44.7,-2.66,0,1.89
2009,20,21.78,15.41,21.46,9.95,4.41,18.13,32.45,-5.95,0,2.33
2009,21,21.92,13.25,23.76,11.78,5.83,20.84,28.45,-6.06,0,2.04
2009,22,22.57,10.73,25.31,12,6.94,19.23,30.2,-5.09,0,1.77
2009,23,22.21,15.34,23.98,13.6,7.99,21.9,35.99,-1.33,0.01,2.05
2009,24,22.75,9.61,26.96,14.64,9.65,22.18,46.7,3.32,4.65,1.94
2009,25,22.86,7.27,25.96,12.75,7.74,19.37,55.79,4.18,0.56,1.43
2009,26,22.9,14.9,23.8,10.55,5.95,18.15,50.49,0.68,0,1.71
2009,27,23.18,16.16,22,9.1,4.92,15.52,66.91,3.33,0,2.16
2009,28,23.51,16.45,21.24,9.69,4.68,17.8,56.19,1.41,0,2.55
2009,29,23.22,16.56,20.88,9.89,4.28,17.69,48.38,-0.54,0,1.43
2009,30,23.33,16.96,21.31,9.52,4.15,17.31,58.68,1.87,0,1.66
2009,31,24.12,16.63,20.56,7.97,2.98,14.95,58.49,0.36,0,1.9
2009,32,23.65,14.44,22.61,8.59,4.09,16.03,47.66,-1.95,0,1.95
2009,33,24.05,17.21,21.53,9.07,3.38,16.69,56.2,0.83,0,2.21
2009,34,24.19,17.28,21.46,8.52,3.93,15.96,55.89,0.24,0,1.92
2009,35,24.95,17.75,21.24,8.6,3.45,17.58,47.37,-2.02,0,2.1
2009,36,24.05,17.96,20.16,8.08,3.12,15.86,38.03,-5.51,0,2.15
2009,37,25.13,17.96,20.7,8.8,3.58,16.62,32.97,-6.75,0,2.13
2009,38,24.7,18.22,20.38,9.56,3.92,18.11,33.77,-5.77,0,2.27
2009,39,24.95,18.32,20.77,10.29,4.44,18.45,35.12,-4.6,0,1.91
2009,40,25.38,18.11,22.25,11.33,5.21,20.24,33.39,-4.35,0,1.91
2009,41,25.09,14.36,24.95,11.03,5.52,17.76,49.43,0.82,5.75,1.76
2009,42,25.31,4.5,25.13,7.15,4.79,9.62,85.37,4.85,9.73,2.71
2009,43,25.45,17.35,21.35,8.65,2.46,16.5,53.05,-0.38,0,2.42
2009,44,25.85,15.26,24.26,11.12,5.18,19.24,51.35,1.45,0,1.71
2009,45,26.28,15.37,23.87,10.66,5.4,18.39,59.19,3.07,0,2.08
2009,46,26.64,19.12,21.02,9.9,4.92,18.2,45.04,-1.54,0,2.42
2009,47,26.86,18,21.67,10.32,4.22,18.87,45.36,-1.05,0,2.21
2009,48,26.71,14.51,23.8,10.5,5.43,18.76,43.62,-1.44,0,2.31
2009,49,26.96,18.5,21.89,10.04,4,17.93,40.32,-2.95,0,2.16
2009,50,26.93,19.94,20.92,10.97,5.67,19.93,40.31,-2.11,0,3.06
2009,51,27.5,16.24,24.08,11.6,6.79,19.06,51.8,2.02,0,2.63
2009,52,27.83,18.25,21.28,10.41,5.09,18.03,35.27,-4.44,0.02,3.55
2009,53,28.37,19.94,22.18,10.53,4.85,18.35,25.63,-8.47,0,3.59
2009,54,27.94,15.08,24.7,11.08,6.02,18.95,34.96,-3.96,0,2.44
2009,55,28.01,13.46,25.16,11.32,5.77,18.91,47.42,0.5,0,2.98
2009,56,28.08,16.78,23.29,10.38,4.61,18.22,42.42,-1.94,0,2.93
2009,57,28.04,17.89,22.82,10.03,3.6,18.09,37.68,-3.88,0,2.62
2009,58,29.27,19.37,20.66,9.5,3.9,17.59,36.19,-4.9,0,3.27
2009,59,28.91,21.02,20.02,8.75,2.54,17.03,32.37,-7.03,0,3.2
2009,60,28.66,20.66,21.67,10.77,3.88,20.7,33.28,-4.89,0,3.59
2009,61,29.34,20.45,23.22,11.94,5.53,21.06,42.47,-0.51,0,2.49
2009,62,29.95,21.38,23.33,12.83,6.59,21.34,40.6,-0.34,0,2.71
2009,63,29.99,18.76,24.19,12.65,6.66,21.04,34.2,-2.86,0,3.3
2009,64,30.06,22.03,22.46,13.64,6.74,22.57,42.18,0.94,0,2.77
2009,65,30.78,22.32,21.78,14.23,7.01,22.56,24.78,-5.74,0,2.11
2009,66,31.07,21.96,22.64,12.21,5.56,20,35.84,-2.62,0,2.41
2009,67,30.82,20.74,23.15,12.75,6.37,21.03,34.56,-2.64,0.36,2.59
2009,68,31.5,21.49,23.08,12.04,5.97,20.2,35.56,-2.88,0,2.78
2009,69,31.21,21.02,22.32,11.04,5.28,19.06,32.23,-5.08,0.07,2.76
2009,70,31.14,20.95,22.25,11.47,4.31,20.32,28.72,-6.21,0,2.67
2009,71,31.57,23.65,21.35,13.09,4.21,24.8,20.79,-8.94,0,3.94
2009,72,31.21,22.68,22.97,12.19,7.71,21.26,32.6,-3.91,0,1.68
2009,73,31.1,23.54,21.89,14.12,7.52,23.12,31.65,-2.62,0,3.32
2009,74,32.47,20.02,23.44,14,6.62,22.41,36.43,-0.8,0.28,2.61
2009,75,32.58,22.14,23.69,13.39,6.96,21.23,41.86,0.61,0,2.66
2009,76,33.01,19.84,25.38,13.98,7.7,21.38,43.69,1.75,0,2.23
2009,77,32.65,18.9,24.59,13.51,6.68,21.1,35.29,-1.68,0.09,2.15
2009,78,32.47,19.19,25.42,13.89,7.11,22.11,31.97,-2.68,2.98,2.1
2009,79,32.65,11.3,27.32,13.69,7.31,21.97,38.26,-0.39,1.96,2.85
2009,80,33.16,4.57,27,12.85,8.05,19.29,38.22,-1.16,3.71,2.78
2009,81,33.37,18.68,25.16,13.45,6.15,21.35,42.08,0.73,0,2.08
2009,82,33.91,20.02,25.81,13.21,7.37,21.3,51.77,3.51,1.75,2.22
2009,83,34.31,21.67,24.48,13.85,6.88,21.73,44.66,1.95,0.17,2.2
2009,84,34.09,9.83,27.97,13.21,8.36,18.53,54.27,4.2,2.58,2.4
2009,85,33.8,9.54,26.6,11.09,6.83,16.08,51.37,1.43,0,1.61
2009,86,33.98,18.61,25.6,13.05,5.58,21.03,43.07,0.7,1.51,2.39
2009,87,34.13,20.12,26.82,15.03,7.92,23.15,43.1,2.51,2.63,2.91
2009,88,34.63,13.25,27.18,15.22,8.22,23.33,40.88,1.92,3.73,2.78
2009,89,34.78,21.92,25.38,14.83,8.2,22.39,44.88,2.92,0.04,2.85
2009,90,34.2,21.89,24.41,15,8.46,22.86,43.96,2.77,0,3.13
2009,91,35.39,23.8,23.87,15.86,8.6,24.51,30.95,-1.39,0,3.05
2009,92,34.63,18.32,27.72,16.76,9.96,24.76,36.82,1.81,0.53,2.78
2009,93,34.88,19.48,27.04,17.61,10.21,26.01,36.93,2.61,0,3.26
2009,94,35.93,25.6,24.48,18.27,10.68,27.09,31.13,0.79,0,2.86
2009,95,35.32,24.3,25.63,18.17,12.29,26.12,27.61,-0.93,0,2.78
2009,96,36.22,17.64,27.36,18.22,11.42,26.92,36.01,2.79,0.72,2.87
2009,97,35.32,19.66,26.1,16.56,11.12,23.36,40.55,3.01,0,2.52
2009,98,35.82,20.63,27.32,16.91,9.85,25.16,36.51,1.82,11.67,3.04
2009,99,36.47,7.81,27.11,12.21,8.84,16.72,69,6.75,2.48,3.68
2009,100,36.11,22.36,23.26,15.07,7.53,23.53,33.74,-0.91,0,3.58
2009,101,36.36,25.56,24.12,17.55,9.38,26.36,35.23,1.89,0,2.6
2009,102,36.94,21.82,26.57,18.66,11.66,26.54,41.36,5.2,0,2.62
2009,103,36.25,24.34,26.93,19.47,12.19,27.4,40.41,5.59,0,2.86
2009,104,36.22,23.04,26.46,19.6,12.65,27.3,34.12,3.25,0,2.74
2009,105,37.8,24.52,26.39,20.28,12.6,28.58,31.57,2.74,0,3.02
2009,106,37.12,16.49,28.69,19.4,12.26,27.62,21.42,-3.28,0,3.54
2009,107,37.69,26.06,25.09,18.61,10.98,26.87,20.44,-4.55,0,2.57
2009,108,36.68,26.75,24.91,19.99,11.67,28.31,25.52,-0.44,0,2.9
2009,109,37.22,24.77,26.14,20.93,12.99,29.41,29.17,2.2,0,2.99
2009,110,38.52,27,25.7,21.63,14.13,30.1,26.52,1.48,0,3.37
2009,111,37.19,17.39,28.51,20.47,15.1,27.67,34.88,4.33,0,3.09
2009,112,37.37,15.91,28.58,19.34,13.8,26.67,36.82,4.11,0,2.53
2009,113,37.19,26.1,24.91,19.48,12.14,27.62,27.66,0.22,0,3.33
2009,114,38.02,27.5,23.54,19.81,11.61,28.47,20.7,-3.39,0,3.08
2009,115,38.84,26.75,24.01,19.79,11.87,28.79,22.06,-2.56,0,2.91
2009,116,37.73,26.96,24.95,20.12,11.7,28.72,24.4,-0.93,0,3.01
2009,117,38.23,25.92,25.99,21.15,13.22,29.39,20.8,-2.21,0,3
2009,118,39.42,26.17,27.97,23.05,14.64,31.85,26.74,2.81,0,3.15
2009,119,38.59,24.48,28.33,23.02,15.49,31.87,27.92,3.39,1.97,3.39
2009,120,39.1,26.5,26.21,22.87,14.91,32.15,21.66,-0.23,0,3.4
2009,121,38.92,25.96,27.11,23.74,14.92,32.56,21.07,0.12,0.03,3.65
2009,122,39.17,18.86,29.66,23.47,15.78,32.06,25.68,2.61,13.59,2.98
2009,123,39.46,19.98,29.84,18.93,13.8,26.89,45,6.7,4.78,2.35
2009,124,38.66,20.56,29.52,20.61,12.67,28.3,40.53,6.66,3.27,3.09
2009,125,39.17,18.68,29.88,21.02,13.97,28.62,30.93,3.1,3.88,2.84
2009,126,39.35,22.14,28.44,20.51,14.52,27.51,30.34,2.39,0.42,2.97
2009,127,40.28,24.88,25.78,20.06,12.65,28.22,22.43,-2.11,0.05,3.02
2009,128,38.99,24.77,26.75,20.12,12.28,28.53,26.12,-0.01,0.3,3.23
2009,129,39.31,16.56,28.84,19.86,12.42,28.11,31.16,2.19,3.13,3.22
2009,130,39.89,11.99,29.81,20.88,14.39,28.77,28.53,1.85,9.42,3.28
2009,131,40.1,14.29,30.46,17.1,12.27,21.52,59.77,9.29,4.62,2.95
2009,132,40.25,15.41,29.77,16.88,13.34,21.86,67.37,10.88,0,2.32
2009,133,39.96,20.92,29.45,18.1,13.2,23.99,63.28,11.1,0.16,2.65
2009,134,39.42,20.66,30.28,18.28,13.63,23.66,71.26,13.07,4.1,2.49
2009,135,39.78,19.91,30.35,17.5,14.45,22,79.84,14.02,0.03,2.46
2009,136,40.61,20.27,29.77,18.43,12.99,23.18,69.38,12.81,0.66,2.41
2009,137,39.67,17.06,30.92,19.59,15.16,24.76,66.27,13.22,0.1,2.68
2009,138,41.11,25.99,30.17,20.94,15.98,26.32,67.06,14.7,0.19,2.62
2009,139,39.89,16.2,31.21,19.99,17.06,24.3,73.71,15.23,3.07,2.22
2009,140,40.79,20.95,31.82,20.94,15.72,28.67,64.12,14.01,0.39,2.73
2009,141,40.72,18.14,32.72,20.89,16.78,26.75,75.46,16.46,2.17,3.12
2009,142,40.75,20.41,31.5,19.64,16.63,23.01,79.29,16,5.75,2.65
2009,143,40.43,21.49,30.56,20.9,15.34,26.72,58.2,12.47,0.08,2.79
2009,144,40,20.59,31.36,17.32,15.34,19.8,88.65,15.42,0.28,2.54
2009,145,40.28,18.79,31.14,17.7,13.86,22.97,66.74,11.52,0,2.08
2009,146,40.43,24.05,28.55,19.68,13.81,26.07,56.09,10.75,0,3.13
2009,147,40.25,17.68,30.85,20.63,14.78,27.04,54.32,11.15,0,2.6
2009,148,41.18,15.08,30.49,18.75,15.72,21.68,70.61,13.38,0,2.27
2009,149,41.08,18.11,29.63,17.05,12.45,22.72,66.69,10.89,0,2.67
2009,150,40.68,8.64,30.96,16.81,12.34,21.53,76.77,12.76,2.84,2.13
2009,151,41.08,23.51,30.02,17.73,13.57,23.25,74.1,13.12,0,2.42
2009,152,40.18,22.54,30.71,17.99,14.26,23.16,80.65,14.65,0,2.03
2009,153,40.39,23.47,30.89,19.63,14.23,25.47,71.96,14.52,0,2.56
2009,154,40.72,22.61,31.25,21.52,15.47,27.87,59.83,13.48,0,2.7
2009,155,41.72,24.01,31.28,22.42,16.12,28.53,57.41,13.68,0.18,2.67
2009,156,41.54,23,31.28,20.78,17.15,25.23,73.72,16,2.06,2.7
2009,157,40.79,24.8,29.81,19.7,16.44,23.67,72.4,14.68,6.18,2.29
2009,158,41.69,27.43,29.66,21.41,15.43,27.8,57.84,12.85,0,3.65
2009,159,40.32,26.14,27.4,21.2,15.17,28.14,40.4,7.14,0,3.12
2009,160,41.44,28.66,28.04,22.3,14.4,29.57,42.34,8.84,0,3.26
2009,161,40.93,22.86,29.3,22.94,16.08,28.78,43.3,9.77,0,2.3
2009,162,40.86,27.47,29.56,22.44,16.13,29.15,41.77,8.77,0,2.83
2009,163,41.08,24.08,30.42,22.75,16.62,29.21,47.52,11.03,0.19,2.45
2009,164,41.15,18.97,31,22.57,17.07,29.08,54.24,12.93,0.77,2.64
2009,165,41.29,24.91,30.13,22.65,16.58,29.76,45.07,10.12,0,2.91
2009,166,41.47,21.35,29.95,22.74,16.21,29.86,42.32,9.24,0,2.91
2009,167,41.51,18.94,29.84,22.45,15.5,29.45,40.9,8.45,0,2.77
2009,168,40.1,28.08,28.91,22.46,15.97,29.32,46.8,10.53,0,2.89
2009,169,41.18,29.34,29.09,22.38,15.51,29.53,39.01,7.68,0,2.65
2009,170,40.75,25.09,29.38,23.14,15.96,30.67,36.55,7.39,0,3.15
2009,171,40.25,28.51,29.59,23.66,17.07,30.51,36.19,7.7,0,2.69
2009,172,40.9,27.76,29.63,23.76,17.4,30.96,31.69,5.84,0,3.23
2009,173,41.04,27.86,29.84,24.57,17.02,32.17,29.06,5.3,0,3.2
2009,174,41.8,27.61,30.49,24.4,17.73,31.38,30.79,5.98,0.04,2.68
2009,175,40.5,22.82,32.36,22.79,17.62,29.75,52.84,12.73,4.95,2.78
2009,176,40.61,23.94,32.83,21.76,18.35,25.58,64.99,15,5.13,2.5
2009,177,41.15,18.83,34.34,21.05,18.01,25.17,81.22,17.74,4.02,1.97
2009,178,40.57,19.62,34.09,20.47,18.35,22.81,93.42,19.35,12.07,2.56
2009,179,41.04,13.64,34.78,20.01,17.96,22.39,91.4,18.55,16.33,2.66
2009,180,41.15,15.3,34.49,20.3,18.23,23.36,92.38,19.01,1.08,2.73
2009,181,40.82,17.1,34.49,19.81,18.26,21.68,96.68,19.25,1.72,3.37
2009,182,41,16.24,33.62,19.84,17.83,22.51,95.87,19.14,0,3.6
2009,183,41.33,18.79,32.36,20.29,15.79,25.65,74.77,15.74,0,2.8
2009,184,40.32,23.29,31.97,20.05,16.07,25.76,77.89,16.13,0.27,2.17
2009,185,40.9,21.89,32.33,19.92,15.87,24.81,81.68,16.73,4.14,1.98
2009,186,41.04,23.08,31.61,19.92,17.28,22.8,89.07,18.06,0.02,2.36
2009,187,41.51,24.3,31.93,20.23,16.96,25.07,87.43,18.07,5.51,1.7
2009,188,41.08,21.1,32.69,20.12,16.35,24.74,82.84,17.14,7.77,1.9
2009,189,40.5,21.06,33.7,19.68,16.83,23.08,85.89,17.26,11.05,1.59
2009,190,40.43,16.34,33.77,20.87,17.14,25.71,84.12,18.11,1.53,2
2009,191,41,17.78,34.06,20.62,17.55,24.69,83.37,17.72,1.59,2.19
2009,192,40.75,17.96,34.24,20.26,17.1,23.79,90.31,18.61,1,2.77
2009,193,40.79,15.37,34.74,20.05,18.2,22.66,93.87,19.01,11.85,3.07
2009,194,41,11.56,34.06,20.47,17.83,24.44,89.74,18.72,7.06,2.55
2009,195,40.75,23.08,33.59,20.73,17,25.68,82.8,17.73,3.87,1.7
2009,196,40.25,12.89,33.7,20.05,17.24,23.67,86.07,17.66,8.83,1.87
2009,197,40.75,21.78,33.7,20.23,16.54,24.15,84.91,17.62,3.19,2.03
2009,198,40.18,17.64,34.27,20.67,17.54,25.03,85.38,18.14,6.84,1.95
2009,199,39.96,23.98,34.06,20.61,17.53,24.51,88.92,18.71,10.92,2.12
2009,200,39.96,18.32,34.52,20.48,16.78,24.79,84.54,17.8,18.98,3
2009,201,40.14,23.72,33.48,20.3,18.41,24.36,88.08,18.26,6.81,3.11
2009,202,40.46,20.88,33.55,21.09,18.16,25.22,76.31,16.83,4.87,1.95
2009,203,39.64,23.9,33.48,21,18.07,25.43,82.44,17.92,4.33,2.15
2009,204,39.49,21.85,33.77,20.91,17.95,24.9,86.9,18.65,0.8,2
2009,205,39.67,20.23,33.37,21.15,17.69,25.32,86.31,18.78,0,2
2009,206,40.14,21.6,32.94,21.67,16.89,26.32,82.61,18.61,0.8,2.8
2009,207,40.1,16.31,34.92,21.34,19.24,24.22,93.31,20.2,18.3,2.99
2009,208,39.49,15.84,34.09,20,17.51,22.9,94.64,19.09,35.77,2.97
2009,209,39.74,7.85,33.26,18.35,16.34,20.95,89.97,16.66,16.18,2.46
2009,210,39.6,11.16,33.62,19.49,16.35,23.86,91.62,18.07,0.81,2.67
2009,211,39.92,19.8,33.23,20,17.19,23.86,92.03,18.65,0,2.84
2009,212,39.82,18.18,33.52,19.35,17.91,21.17,97.71,18.97,0.23,3.5
2009,213,39.35,21.13,32.8,20.11,16.01,24.38,83.73,17.29,2.73,2.3
2009,214,39.6,16.45,34.24,20.23,17.82,23.2,90.41,18.6,0.78,2.05
2009,215,39.71,19.33,34.16,20.21,17.95,22.4,95.89,19.52,0.97,3.01
2009,216,38.74,17.03,34.7,20.82,19.46,22.49,98.39,20.55,17.72,3.79
2009,217,38.74,14.44,34.45,20.54,19.58,21.85,98.33,20.26,21.35,3.73
2009,218,38.99,7.88,34.56,20.11,18.55,21.63,99.07,19.95,18.75,3.78
2009,219,39.13,14.51,34.34,19.44,17.7,21.53,95.98,18.77,3.06,3.1
2009,220,38.99,18.14,34.45,20.33,18.68,22.24,97.01,19.83,1.15,3.57
2009,221,38.92,20.41,33.34,20.54,19.13,22.62,92.9,19.33,2.17,2.48
2009,222,38.95,17.32,33.55,19.55,18.22,21.6,96.72,19,6.47,3.26
2009,223,38.02,17.86,33.91,19.92,17.17,24.49,87.18,17.73,0.25,2.08
2009,224,38.05,18.47,33.59,20.52,15.93,24.69,84.98,17.92,4.41,2.3
2009,225,37.91,18.04,34.49,20.97,19.45,23.75,96.51,20.38,8.76,2.95
2009,226,37.76,12.82,33.88,20.01,18.45,22.83,94.33,19.05,22.06,3.11
2009,227,38.05,11.74,33.95,18.83,17.17,21.37,93.56,17.75,11.53,1.99
2009,228,37.66,11.74,33.26,18.1,16.16,21.02,91.06,16.6,15.08,2.28
2009,229,37.58,9,32.98,17.89,15.57,20.69,90.81,16.35,15,2.51
2009,230,37.62,8.5,32.94,18.85,16.53,23.14,87.95,16.81,9.09,2.19
2009,231,37.44,13.39,32.98,18.94,15.82,22.85,85.42,16.45,0.04,2.52
2009,232,37.4,18.04,32.04,19.08,16.03,22.96,86.34,16.75,0,3.1
2009,233,37.62,18.61,32.47,17.93,16.2,19.95,95.99,17.26,0,3.21
2009,234,36.83,17.93,31.82,18.34,15.21,22.76,86.01,15.96,0,2.32
2009,235,37.55,22.03,31.32,18.53,15.16,22.82,87.82,16.47,0,1.86
2009,236,36.65,16.63,32.65,18.53,15.57,22.46,90.14,16.87,1.48,2.55
2009,237,37.08,14.15,32.94,17.78,15.83,21.36,90.81,16.24,2.65,2.38
2009,238,36.79,17.6,33.44,18.63,15.67,22.56,88.15,16.62,0.37,2.5
2009,239,36.65,15.08,33.7,17.92,16.34,20.19,91.88,16.56,2.23,2.44
2009,240,36.65,14.94,33.59,18.45,15.64,22.26,81.79,15.31,1.23,1.24
2009,241,36.61,16.38,33.8,19.79,16.59,22.76,87.06,17.58,18.58,1.81
