# -BEGIN HEADER-,,,,,,,,,,,
# NASA/POWER Agroclimatology Daily Averaged Data,,,,,,,,,,,
# Dates (month/day/year): 01/01/2000 through 12/31/2018,,,,,,,,,,,
# Location: Latitude 28   Longitude 79,,,,,,,,,,,
# Location clarification: Integer values may indicate the lower left (south and west) corner of the one degree lat/lon region that includes the requested locations,,,,,,,,,,,
# Elevation (meters): Average for one degree lat/lon region = 171,,,,,,,,,,,
# Methodology Documentation:,,,,,,,,,,,
# http://power.larc.nasa.gov/common/AgroclimatologyMethodology/Agro1d0_Methodology_Content.html,,,,,,,,,,,
# Parameter(s):,,,,,,,,,,,
# DOY      Day of Year,,,,,,,,,,,
# toa_dwn  Average Top-of-atmosphere Insolation (MJ/m^2/day)  ,,,,,,,,,,,
# swv_dwn  Average Insolation Incident On A Horizontal Surface (MJ/m^2/day)  ,,,,,,,,,,,
# lwv_dwn  Average Downward Longwave Radiative Flux (MJ/m^2/day)  ,,,,,,,,,,,
# T2M      Average Air Temperature At 2 m Above The Surface Of The Earth (degreesC)  ,,,,,,,,,,,
# T2MN     Minimum Air Temperature At 2 m Above The Surface Of The Earth (degreesC)  ,,,,,,,,,,,
# T2MX     Maximum Air Temperature At 2 m Above The Surface Of The Earth (degreesC)  ,,,,,,,,,,,
# RH2M     Relative Humidity At 2 m (%)  ,,,,,,,,,,,
# DFP2M    Dew/Frost Point Temperature At 2 m (degreesC)  ,,,,,,,,,,,
# RAIN     Average Precipitation (mm/day)  ,,,,,,,,,,,
# WS10M    Wind Speed At 10 m Above The Surface Of The Earth (m/s)  ,,,,,,,,,,,
"# *Vegetation type: ""Airport"": flat rough grass",,,,,,,,,,,
# *Monthly surface roughness exponents:            ,,,,,,,,,,,
YEAR,DOY,toa_dwn,swv_dwn,lwv_dwn,T2M,T2MN,T2MX,RH2M,DFP2M,RAIN,WS10M
2008,283,29.05,19.98,33.26,26.08,21.27,30.81,72.43,20.84,0,1.55
2008,284,29.45,20.02,32.54,25.9,21.32,30.46,76.17,21.47,0,2.41
2008,285,29.56,19.94,31.43,24.75,21.69,29.35,77.55,20.63,0,1.95
2008,286,32.94,19.3,32.18,24.85,19.35,30,73.88,19.97,0,1.05
2008,287,29.2,19.3,32.4,25.18,21.08,29.45,74.26,20.37,0,0.83
2008,288,29.12,18.58,33.34,24.45,20.57,28.43,82.45,21.3,0,2.31
2008,289,28.91,14.44,32.54,24.11,20.51,28.18,80.02,20.5,6.5,1.48
2008,290,28.76,19.04,31.68,23.17,19.59,27.86,77.47,19.08,0,1.65
2008,291,27.68,19.51,28.98,21.24,16.41,27.46,69.88,15.62,0,3.35
2008,292,28.22,19.62,27.65,20.98,15.06,26.74,68.03,14.96,0,2.25
2008,293,27.72,19.19,29.12,22.29,17.15,27.75,64.19,15.31,0,1.56
2008,294,27.61,19.12,28.73,21.65,16.91,27.34,69.54,15.94,0,1.32
2008,295,28.19,18.9,28.91,22.27,17.16,27.15,61.34,14.58,0,1.01
2008,296,27.36,18.36,30.74,22.78,17.88,27.78,73.68,17.92,0,0.7
2008,297,26.42,18.5,29.48,21.98,17.81,27.27,73.95,17.21,0,1.71
2008,298,27.4,18.72,28.58,22.03,16.66,27.43,58.68,13.66,0,1.3
2008,299,27.22,18.22,29.84,22.86,17.76,28.9,77.39,18.76,0,1.76
2008,300,26.46,18.18,29.45,23.03,18.27,28.6,65.03,16.22,0,1.57
2008,301,26.68,18.14,28.84,22.08,17.72,27.38,75.91,17.71,0,2.9
2008,302,25.85,16.63,30.13,21.87,15.78,28.16,80.13,18.34,0,1.49
2008,303,25.74,17.68,30.13,23.56,18.71,28.8,77.9,19.55,0,1.33
2008,304,25.74,17.03,31.03,23.84,19.26,29.43,78.12,19.86,0,2.12
2008,305,25.56,17.06,29.41,21.99,17.62,28.17,79.02,18.24,0,4.18
2008,306,24.91,17.6,28.37,20.62,14.27,27.47,77.5,16.61,0,3.49
2008,307,25.63,17.28,29.84,21.98,16.39,28.03,81.94,18.79,0,2.16
2008,308,24.7,17.24,29.52,22.07,17.56,27.84,77.38,17.99,0,1.76
2008,309,25.06,17.32,27.83,20.8,16.75,26.71,67.13,14.58,0,2.03
2008,310,24.55,17.35,26.42,19.6,14.14,26.36,63.63,12.61,0,1.67
2008,311,24.19,16.52,29.45,20.79,13.99,27.75,60.96,13.08,0,0.98
2008,312,24.95,16.42,29.7,21.67,17.49,27.39,75,17.12,0,1.1
2008,313,23.94,16.74,28.12,21.35,16.21,26.9,62.56,14.01,0,0.69
2008,314,24.59,16.42,28.84,21.9,15.56,27.62,62.48,14.52,0,0.63
2008,315,24.16,16.34,28.66,21.66,16.52,27.55,73.95,16.9,0,0.98
2008,316,24.26,14.9,28.94,21.6,16.8,27.42,75,17.06,0,1.14
2008,317,23.87,15.8,28.69,21.64,17.23,27.57,78.6,17.81,0,0.97
2008,318,23.58,15.12,28.98,21.24,16.71,26.77,74.15,16.53,0,1.59
2008,319,23.54,15.95,27.54,19.97,15.75,26.1,70.47,14.53,0,1.59
2008,320,23.36,16.09,26.42,19.25,14.25,25.51,64.92,12.59,0,1.23
2008,321,23.76,15.62,27.76,19.48,14.47,25.86,67.55,13.41,0,1.25
2008,322,22.9,15.98,26.46,18.82,13.6,25.05,66.88,12.63,0,1.56
2008,323,23,15.62,27.29,19.41,14.7,25.13,71.43,14.19,0,2.22
2008,324,23.33,14.76,29.16,19.08,14.59,25.22,65.02,12.45,0,1.7
2008,325,22.61,10.91,31.07,19.05,15.82,24.85,74.03,14.39,0,1.45
2008,326,23.11,15.62,25.49,17.23,12.6,23.81,78.33,13.47,0,3.1
2008,327,22.97,15.52,25.27,16.48,11.16,22.78,70.08,11.08,0,2.78
2008,328,22.1,15.34,25.52,16.06,10.79,23,72.97,11.28,0,1.94
2008,329,22.28,15.34,25.16,15.58,10.62,22.59,75.16,11.25,0,2.15
2008,330,22.64,14.98,25.81,16.48,10.41,23.82,75.96,12.28,0,1.31
2008,331,22.36,14.94,26.53,17.41,12.23,24.16,73.97,12.79,0,1.02
2008,332,21.89,14.87,26.57,17.88,12.98,24.24,74.63,13.38,0,1.47
2008,333,22.32,15.01,25.34,17.01,12.14,23.97,74.42,12.49,0,2.29
2008,334,21.53,14.18,26.14,16.06,11.06,23.19,78.88,12.43,0,2.04
2008,335,21.28,14.08,27.14,17.21,11.88,24.1,80.34,13.83,1.01,1.22
2008,336,21.67,10.19,29.95,18,13.47,24.09,79.69,14.48,0,1.37
2008,337,21.38,14.47,26.68,17.83,13.2,24.54,81.91,14.72,0,2.16
2008,338,21.49,14.9,24.62,15.71,11,22.29,78.15,11.95,0,2.62
2008,339,21.67,14.69,25.2,16.05,10.86,22.93,71.21,10.91,0,2.29
2008,340,20.81,14.58,25.88,16.02,10.3,23.56,71.54,10.95,0,0.81
2008,341,20.77,14,26.82,16.31,11.75,23.13,75.09,11.95,0,1.58
2008,342,21.49,13.54,27.79,15.94,9.55,23.46,76.45,11.85,0,1.13
2008,343,20.88,13.61,28.62,18.08,12.84,24.89,78.84,14.39,0,1.66
2008,344,20.7,13.79,28.08,18.5,14.39,24.81,82.34,15.46,0,1.36
2008,345,20.48,13.79,27.83,17.94,13.43,24.47,89.23,16.13,0,1.99
2008,346,20.52,13.43,28.3,18.24,14.81,25.01,87.9,16.2,0,2.06
2008,347,20.56,13.86,27.22,17.54,12.7,24.5,77.95,13.7,0,2.26
2008,348,21.24,14.22,25.38,16.94,12.48,23.63,72.8,12.1,0,1.39
2008,349,20.66,14.22,24.88,15.73,10.77,22.72,78.18,11.98,0,2.45
2008,350,20.88,13.39,25.42,15.85,10.54,22.94,67.59,9.94,0,2.25
2008,351,20.52,12.78,27.97,16.62,12.48,23.82,68.45,10.87,0,1.86
2008,352,21.1,13.43,27.68,16.57,10.38,24.87,79.27,13,0,2.74
2008,353,20.95,11.92,29.56,17.57,12.13,25.16,77.33,13.61,0,3.51
2008,354,20.63,6.66,33.26,17.15,13.82,22.05,74.76,12.69,0,3.58
2008,355,20.77,4.72,33.48,16.17,13.23,19.8,88.15,14.2,0,1.55
2008,356,20.88,12.46,29.74,16.09,13.54,21.24,87.11,13.94,0,3.05
2008,357,20.38,13.07,27.36,14.9,11.3,21.54,76.22,10.8,0,3.27
2008,358,20.92,13.79,26.75,13.93,8.7,21.02,64.31,7.37,0,2.66
2008,359,20.92,12.06,26.32,13.04,7.7,20.51,61.44,5.86,0,2.23
2008,360,20.99,14,24.34,13.44,8.37,21.19,56.73,5.07,0,2.19
2008,361,20.84,13.64,24.88,13.53,7.2,21.78,61.19,6.26,0,1.21
2008,362,20.56,12.56,27.11,13.96,8.43,21.49,59.61,6.28,0,1.04
2008,363,20.81,13.21,26.82,13.81,8.11,21.58,68.51,8.19,0,1.24
2008,364,20.81,13.21,25.63,13.6,7.42,21.29,66.66,7.58,0,1.28
2008,365,20.59,13.28,26.24,14.44,8.44,22.54,66.5,8.35,0,1.16
2008,366,20.77,6.98,30.28,14.45,9.06,22.19,61.73,7.27,0,1.8
2009,1,20.99,8.5,28.87,13.42,7.92,21.63,62.78,6.53,0,2.31
2009,2,20.88,7.78,30.28,13.18,7.1,21.01,70.92,8.08,0,1.25
2009,3,20.99,7.31,30.28,13.63,8.65,21.48,68.43,8,0,0.96
2009,4,20.92,10.44,29.12,13.84,7.21,21.39,63.59,7.12,0,0.77
2009,5,21.28,12.31,27.83,14.55,9.9,21.15,64.88,8.1,0,0.82
2009,6,21.6,13.36,26.32,15.23,9.91,22.27,73.5,10.58,0,1.28
2009,7,21.28,13.75,25.56,15.12,10.49,21.52,78.12,11.37,0,1.26
2009,8,21.85,14.4,24.66,14.95,10.1,22.48,70.64,9.73,0,1.25
2009,9,21.31,13.54,26.82,15.23,8.26,22.63,64.24,8.6,0,1.44
2009,10,22.1,14.18,26.96,16.31,11.55,23.12,72.22,11.37,0,0.87
2009,11,22.07,14.62,25.42,15.31,10.41,22.5,69.51,9.84,0,2.67
2009,12,21.49,14.26,24.66,14.54,9,21.94,54.5,5.51,0,2.34
2009,13,21.67,14.58,25.16,14.66,8.81,22.62,58.33,6.62,0,1.73
2009,14,21.96,14.33,26.06,16.07,10.56,24.01,65.88,9.77,0,1.88
2009,15,22.28,11.27,27.5,15.5,8.96,23.43,59.29,7.66,0.64,2.86
2009,16,22.21,8.53,30.17,15.61,11.52,22.09,68.42,9.89,0.42,2.42
2009,17,22.39,10.22,29.7,16.92,11.06,23.79,69.42,11.37,0.3,2.79
2009,18,22.57,12.46,30.64,17.19,12.63,22.54,85.01,14.65,0,1.38
2009,19,22.46,14.87,27.83,16.96,12.6,24.08,76.03,12.76,0,3.98
2009,20,22.72,14.26,27.18,14.55,8.45,22.53,70.57,9.33,0,4.41
2009,21,22.82,12.31,27.04,13.33,7.44,20,59.71,5.71,0,4.82
2009,22,23.18,14,27.76,13.93,8.23,20.75,55.06,5.09,0,3.65
2009,23,22.61,15.08,27.36,16.55,10.83,25.65,52.15,6.72,0,4.75
2009,24,23.4,10.76,30.28,17.62,10.27,26.54,57.99,9.32,1.91,3.5
2009,25,23.51,9.65,30.71,18.86,13.26,26.75,66.92,12.68,0.1,1.34
2009,26,23.04,14.72,30.67,19.08,13.38,26.58,73.9,14.39,0,1.04
2009,27,23.62,16.06,27.18,18.23,12.98,25.59,68.77,12.48,0,2.08
2009,28,23.44,13.54,27.47,17.65,12.24,24.95,69.71,12.13,0,2.77
2009,29,24.16,14.9,28.15,17.52,10.93,25.49,65.3,11.03,0,1.21
2009,30,23.87,14.65,27.72,18.43,12.63,25.96,64.42,11.69,0,2.22
2009,31,23.8,15.77,25.85,16.31,11.13,24.02,60.38,8.7,0,4.1
2009,32,24.52,16.31,25.7,15.87,10.31,23.38,52.62,6.22,0,2.37
2009,33,24.84,16.99,25.06,16.29,9.52,25.13,50.45,5.99,0,1.36
2009,34,25.09,17.03,25.96,17.49,11.03,25.89,46.06,5.73,0,1.23
2009,35,25.34,17.03,26.46,18.6,11.71,27.45,50.87,8.25,0,1.11
2009,36,25.63,17.42,26.17,18.8,12.49,27.46,47.8,7.49,0,2.39
2009,37,24.84,17.39,27.36,19.95,12.92,28.26,43.35,7.07,0,1.69
2009,38,25.96,17.57,26.93,19.04,13.9,26.99,53.31,9.37,0,3.17
2009,39,25.99,17.82,26.06,16.98,10.63,25.22,58.91,8.96,0,2.75
2009,40,25.96,17.86,26.57,18.19,10.94,26.69,49.2,7.36,0,1.8
2009,41,26.1,15.44,29.84,19.46,13.22,27.52,56.25,10.59,3.37,3.28
2009,42,25.85,7.81,30.53,17.13,13.29,21.66,72.7,12.26,0.68,1.94
2009,43,25.96,17.57,26.39,17.25,11.33,25.26,62.73,10.16,0,3.2
2009,44,25.99,15.55,28.3,18.03,10.48,26.78,61.53,10.61,0,1.78
2009,45,26.75,18.07,28.37,20.03,13.03,28.59,58.45,11.72,0,1.97
2009,46,26.1,18.68,26.35,19.4,14.39,27.16,48.43,8.24,0,3.59
2009,47,26.32,19.15,24.91,17.12,10.12,25.5,46.52,5.54,0,3.12
2009,48,27.79,18.86,26.28,17.88,11.32,25.85,46.91,6.36,0,1.96
2009,49,27.04,19.37,25.88,18.63,11.02,27.95,47.19,7.14,0,2.73
2009,50,27.58,19.37,26.64,19.48,11.43,28.48,45.34,7.32,0,2.88
2009,51,28.22,19.22,28.04,21.83,14.52,31.11,44.14,9.05,0,2.06
2009,52,27.29,19.8,26.46,21.14,14,30.85,31.03,3.25,0,5.53
2009,53,28.19,19.48,27.86,20.2,12.63,29.69,35.04,4.16,0.9,5.58
2009,54,28.04,19.33,29.92,21.86,14.06,31.31,30.59,3.67,0,2.44
2009,55,28.19,18.94,29.41,22.96,15.63,32.42,36.01,7,0,3.09
2009,56,29.23,19.69,28.33,22.04,14.86,30.98,34.33,5.49,0,4.53
2009,57,29.27,20.27,27.22,21.15,12.96,31.02,30.35,2.94,0,4.97
2009,58,29.77,20.84,25.81,20.52,12.36,30.15,28.57,1.56,0,5.41
2009,59,29.84,21.53,24.34,19.86,11.76,29.17,24.13,-1.3,0,7.19
2009,60,29.56,20.88,26.46,20.43,10.76,31.51,26.72,0.56,0,5.16
2009,61,29.45,20.81,28.08,22.11,14.08,31.93,33.06,5,0,3.38
2009,62,30.49,21.06,28.76,23.55,14.84,33.56,36.3,7.65,0,2
2009,63,30.56,17.86,31.28,24.75,17.09,34.74,37.47,9.19,0,2.15
2009,64,29.7,20.45,28.58,24.42,17.77,33.62,33.29,7.13,0,4.24
2009,65,30.56,22.32,25.38,23.17,14.58,32.41,21.65,0.01,0,3.34
2009,66,31.07,21.49,27.65,23.47,15.51,33.04,24.7,2.07,0,1.34
2009,67,31.79,21.56,28.48,24.58,17.11,33.68,31.99,6.69,0,1.73
2009,68,31.07,21.89,28.22,24.3,17.32,33.54,29.91,5.48,0,2.1
2009,69,31.43,22.43,26.89,23.66,16.02,32.67,24.73,2.25,0,2.72
2009,70,30.78,22.79,26.14,22.48,14.99,32.36,27.34,2.64,0,4.08
2009,71,32.11,22.43,26.24,22.23,14.04,32.42,27.09,2.29,0,3.62
2009,72,31.93,23.08,26.24,22.9,13.53,35.13,23.42,0.86,0,1.09
2009,73,32.47,22.86,26.71,25.27,16.67,35.16,25.51,4.05,0,1.63
2009,74,33.23,22.57,28.94,26.41,18.36,36.22,29.01,6.86,0,1.61
2009,75,33.19,22.97,28.48,26.29,18.92,35.37,29.6,7.05,0,2
2009,76,32.9,22.9,28.48,26.49,18.36,35.53,28.47,6.66,0,1.86
2009,77,33.12,23.33,28.8,26.21,17.49,35.62,24.85,4.48,0,3.26
2009,78,33.66,22.46,31.03,27.48,18.91,36.79,26.6,6.53,0,1.7
2009,79,33.59,12.82,33.23,27.39,19.94,36.02,26.14,6.2,2,1.86
2009,80,33.08,18.72,32.22,26.42,20.57,33.94,27.27,5.98,0.49,1.77
2009,81,33.01,22.79,29.77,26.46,18.34,35.05,25.39,5,0.06,1.46
2009,82,33.88,22.79,31.5,26.8,19.63,35.28,29.46,7.42,0,2.22
2009,83,33.41,23.51,31.1,27.55,19.89,35.88,30.35,8.51,0,2.21
2009,84,34.49,22.28,32.69,25.99,21.61,32.75,37.35,10.25,0.96,2.48
2009,85,34.88,24.05,28.66,25.16,18.66,33.2,28.65,5.6,0,4.04
2009,86,34.6,15.41,32.87,25.03,17.09,31.94,33.86,7.92,2.26,2.01
2009,87,34.16,23.65,33.23,27.73,20.16,36.97,33.28,10.04,3.52,2.48
2009,88,34.96,20.38,33.01,27.8,19.82,36.77,29.59,8.36,0.57,3.4
2009,89,34.38,22.9,31.43,27.81,20.3,36.15,32.26,9.64,0,3.97
2009,90,36.11,25.02,29.59,27.41,19.8,36.33,24.95,5.55,0,5.07
2009,91,34.96,24.84,30.71,27.79,18.51,37.33,20.36,3,0,4.51
2009,92,36.11,23.83,33.52,30.05,21.37,39.08,26.63,8.74,0.31,3.69
2009,93,35.53,24.08,33.16,31.21,22.93,40.24,25.18,8.91,0,2.81
2009,94,35.89,24.34,31.43,31.19,22.51,40.58,21.67,6.71,0.01,4.13
2009,95,35.32,25.45,31.1,30.05,20.98,38.9,17.57,2.78,0,4.67
2009,96,35.57,23.62,34.42,31.72,22.8,39.02,25.29,9.41,0.05,3.21
2009,97,36.65,24.77,33.01,31.98,24.54,40.27,24.54,9.19,0.63,2.04
2009,98,36.29,7.7,35.5,30.14,23.98,37.96,23.14,6.78,20.15,4.96
2009,99,36.04,23.8,31.79,24.25,20.47,29.71,57.27,15.37,0,3.79
2009,100,36.11,26.39,28.44,26.19,17.25,35.35,31.8,8.01,0,4.61
2009,101,37.44,26.46,29.38,27.98,18.19,37.49,28.36,7.89,0,4.43
2009,102,37.22,26.03,31.32,30.29,21.27,39.35,26.97,9.14,0,4.03
2009,103,37.69,26.03,31.86,31.5,22.61,40.51,26.64,9.99,0,3.95
2009,104,36.29,26.71,30.78,32.2,22.73,42.17,20.57,6.8,0,3.61
2009,105,37.84,26.06,33.05,33.75,25.46,42.94,18.84,6.8,0,2.63
2009,106,37.62,22.46,34.85,33.24,25.34,42.38,16.37,4.35,0,4.4
2009,107,38.16,27.07,30.46,31.44,23.95,39.65,16.02,2.6,0,6.15
2009,108,37.01,27,30.1,31.8,21.54,41.45,14.81,1.76,0,7.2
2009,109,38.56,27.5,30.6,34.18,25.3,43.65,11.74,0.3,0,8.43
2009,110,37.84,26.86,33.41,35.53,25.83,44.88,14.56,4.47,0,5.92
2009,111,37.37,26.06,35.68,36.27,28.04,45.72,16.49,6.89,0,2.22
2009,112,37.01,26.32,32.26,33.95,27.03,42.06,16.2,4.77,0,4.78
2009,113,38.52,28.01,29.74,33.44,23.66,42.89,11.53,-0.52,0,4.59
2009,114,38.77,27.29,30.46,33.59,24.95,42.52,9.89,-2.55,0,5.72
2009,115,38.77,27.9,30.46,33.28,24.79,41.5,10.63,-1.79,0,5.43
2009,116,38.74,28.04,29.66,33.73,23.77,43.1,10.59,-1.5,0,6.06
2009,117,38.05,27.25,31.79,34.55,25.09,43.43,9.96,-1.74,0,6.43
2009,118,38.38,26.86,33.98,36.41,26.4,45.53,12.02,2.37,0,5.62
2009,119,39.35,26.89,34.52,37.6,28.32,46.88,13.17,4.62,0,5.77
2009,120,39.82,27.76,32.72,37.05,28.45,45.67,11.13,1.74,0,5.84
2009,121,38.16,27.25,33.73,37.85,28.23,47.81,11.01,2.19,0,4.16
2009,122,38.3,26.21,35.57,37.81,28.49,47.98,9.67,0.31,5.01,2.73
2009,123,38.66,26.46,35.42,34.11,27.41,41.12,25.64,11.64,0,2.85
2009,124,38.3,26.6,36.61,35.99,27.29,44.76,23.03,11.61,5.6,2.83
2009,125,38.27,26.82,36.86,36.63,28.97,44.62,19.45,9.62,2.26,2.85
2009,126,39.06,27.86,33.37,34.6,28.34,42.04,16.88,5.89,0,7.02
2009,127,38.48,28.3,31.75,33.76,26.11,41.18,15.82,4.27,0,6.29
2009,128,38.99,28.01,32.9,34.85,26.58,43.28,15.23,4.59,0,4.98
2009,129,40.21,25.85,35.86,34.98,26.81,42.28,17.04,6.33,0.05,4.95
2009,130,39.17,21.71,37.04,35.95,28.44,44.09,17.32,7.35,11.35,4.16
2009,131,40.18,20.05,37.19,32.32,26.17,37.75,37.87,16.11,0.07,3.38
2009,132,40.18,27.29,35.39,32.48,27.21,39.14,38.53,16.53,0.75,3.25
2009,133,40.18,26.42,35.06,33.08,25.77,40.66,34.08,15.11,0,3.52
2009,134,40.75,27.58,35.57,34.25,25.77,42.63,35.21,16.66,0,4.09
2009,135,40.07,27.11,35.93,30.97,27.05,34.78,54.33,20.8,0,5.09
2009,136,40.46,26.82,36.25,31.86,25.47,36.47,48,19.56,0,4.14
2009,137,40.82,27.29,36.68,34.7,27.61,40.68,38.66,18.56,0,3.48
2009,138,39.78,27.65,36.65,36.73,28.54,45.52,34.2,18.37,0.01,2.58
2009,139,40.75,27.65,37.04,34.51,29.1,40.43,45.26,21.01,9.47,4.29
2009,140,39.6,27.29,38.45,35.23,28.62,42.38,42.66,20.67,0,3.86
2009,141,39.89,27.14,38.48,34.4,28.51,39.5,48.92,22.22,0,4.19
2009,142,39.53,27.58,36.97,35.16,28.31,43.66,42.54,20.56,3.61,2.84
2009,143,40.07,27.68,37.15,35.99,29.69,43.9,31.82,16.57,0.14,2.21
2009,144,41.33,27.47,36.79,31.9,28.46,37.09,44.8,18.46,0,3.53
2009,145,39.64,27.04,35.64,32.79,25.83,40.84,38.97,16.99,0,3.27
2009,146,40.46,28.26,34.7,34.63,26.74,42.41,27.56,13.17,0,3.75
2009,147,40.82,28.12,35.75,36.57,28.23,44.8,26.48,14.22,0,2.82
2009,148,40.21,27.68,37.94,36.2,29.15,44.41,33.67,17.65,0.27,3.1
2009,149,40.5,27.68,36.54,31.28,26.2,35.9,46,18.33,0.26,4.91
2009,150,40.75,20.12,37.37,30.14,25.52,33.76,53.62,19.81,0,4.18
2009,151,41.65,26.32,36.76,30.42,25.94,34.9,56.62,20.97,0,2.74
2009,152,41.44,27.11,36.97,32.21,26.48,37.37,46.55,19.37,0,3.22
2009,153,41.54,27.58,37.26,35.2,27.19,42.74,38.04,18.75,0,4.64
2009,154,41.76,27.94,36.83,37.24,29.33,45.03,30.36,16.92,0,6.46
2009,155,41,28.08,37.19,38.7,29.96,46.74,26.27,15.91,0,5.69
2009,156,40.75,26.5,38.88,38.48,30.78,46.39,29.65,17.62,6.84,2.79
2009,157,41.18,27.76,38.45,36.67,30.63,43.74,38.39,20.21,2.28,3.43
2009,158,40.64,28.01,36.11,34.77,29.62,42.64,37.94,18.32,0,3.52
2009,159,40.14,29.92,31.82,36.08,26.56,45.15,14.33,4.68,0,5.94
2009,160,41.22,28.84,35.03,37.93,27.78,47.1,15.71,7.49,0,5.39
2009,161,41.36,28.26,36.76,39.87,31.26,47.31,14.56,7.89,0,3.73
2009,162,40.28,25.49,37.62,36.62,30.96,43.82,26.25,14.13,0,4.99
2009,163,40.54,27.86,37.37,37.74,29.4,45.57,23.7,13.51,0,3.42
2009,164,40.75,28.08,36.94,38.98,30.61,47.76,16.16,8.75,0,4.12
2009,165,41.51,27.79,36.72,38.58,30.59,46.65,18.29,10.29,0,5.09
2009,166,41.44,28.12,36.11,37.88,30.14,45.69,21.09,11.87,0,4.92
2009,167,41.54,27.47,36.29,37.27,30.86,44.57,22.09,12.06,0,5.64
2009,168,42.05,28.15,35.71,36.13,28.47,44.23,22.52,11.39,0,6.54
2009,169,41.83,28.58,35.6,36.09,28.61,44.23,19.49,9.21,0,6.76
2009,170,40.07,28.55,36.32,37.01,28.54,45.7,21.94,11.73,0,6.59
2009,171,40.07,28.62,36.22,37.6,28.8,46.1,19.83,10.71,0,5.55
2009,172,42.05,29.05,35.71,38.15,29.84,46.65,14.14,6.1,0,6.16
2009,173,41.36,28.58,35.14,38.76,28.97,47.4,14.1,6.54,0,6.35
2009,174,41.15,28.08,38.95,40.11,31.14,48.63,14.01,7.51,0,5.54
2009,175,41.04,28.15,40.36,40.44,32.33,48.49,17.01,10.7,0,4.84
2009,176,40.64,27.4,39.74,35.4,31.41,39.96,45.93,22.07,0,3.75
2009,177,41.76,27.25,39.92,34.7,30.8,38.18,49.46,22.68,0.07,3.2
2009,178,40.18,26.06,40.93,33.62,29.97,37.38,61.6,25.4,0,4.15
2009,179,40.9,16.31,40.64,30.35,28.61,32.08,82.14,27.02,16.43,4.85
2009,180,40.64,21.46,40.97,30.32,28.38,32.33,83.82,27.32,11.61,3.09
2009,181,40.97,22.5,40.79,31.88,27.93,35.61,70.42,25.98,0.11,4.08
2009,182,40.82,13.21,40.79,32.63,28.55,36.35,64.88,25.33,0,3.56
2009,183,41.15,13.9,39.46,33.34,27.79,38.75,51.36,22.06,0,2.58
2009,184,40.18,25.09,38.34,34.37,27.26,41.58,46.92,21.49,0,2.02
2009,185,40.82,24.7,39.17,31.68,27.89,34.71,64.89,24.43,0.04,2.42
2009,186,41.36,25.27,37.55,32.62,27.55,37.38,56.58,23.02,0,2.14
2009,187,40.25,26.03,37.22,32.41,27.61,36.42,57.18,23.01,0,3.16
2009,188,40.03,25.09,38.16,31.02,26.91,35.18,68.71,24.75,0,4.75
2009,189,40.75,22.79,39.64,29.54,26.83,32.51,76.38,25.05,0.78,5.39
2009,190,40.43,16.49,40.72,30.54,26.76,34.03,70.53,24.71,3.58,5.36
2009,191,40.21,24.55,39.82,30.03,27.2,32.43,74.09,25.03,0,4.52
2009,192,40.21,21.42,40.43,30.79,26.69,34.13,71.26,25.12,5.91,3.03
2009,193,40.1,21.42,40.75,30.57,27.33,33.42,74.38,25.61,33.54,1.99
2009,194,40.86,7.74,40.54,30.71,26.66,34.6,68.89,24.49,53.91,1.57
2009,195,41.11,24.95,39.67,30.18,26.98,33.13,74.58,25.28,1.12,2.02
2009,196,39.92,22.61,39.85,29.57,27.15,32.82,83.3,26.49,8.52,2.53
2009,197,41.18,24.8,40.03,30.48,26.65,33.7,71.86,24.96,0.65,3.63
2009,198,40.21,21.78,40.82,30.44,26.83,33.98,72,24.95,0,5.14
2009,199,40.36,21.06,40.21,30,26.66,33.07,76.91,25.61,1.87,3.74
2009,200,40.79,22.21,40.32,29.9,26.97,32.71,76.71,25.47,40.92,1.53
2009,201,39.78,17.28,40.25,29.88,27.23,32.44,86.31,27.37,32.03,2.29
2009,202,40.86,26.1,39.53,31.35,27.06,35.77,74.06,26.3,8.19,2.59
2009,203,40.93,24.62,39.56,30.03,27.49,33.27,82.92,26.86,4.31,3.64
2009,204,40.68,21.92,39.67,29.31,26.42,32.42,82.35,26.04,0.11,5.19
2009,205,39.56,18.83,40,29.78,26.46,33.01,83.27,26.68,0,4.46
2009,206,40.18,22.97,39.82,30.91,26.91,34.85,77.4,26.59,0,2.28
2009,207,40.21,22.97,40.57,31.38,27.85,33.94,78.66,27.32,0,1.84
2009,208,40.03,18.36,40.75,30,27.96,32.42,92.11,28.57,61.06,2.46
2009,209,39.31,11.48,40.25,27.7,26.11,29.38,92.56,26.37,0.15,4.31
2009,210,39.38,22.43,39.1,28.63,25.33,32.12,87.07,26.28,1.45,2.47
2009,211,39.24,24.77,38.27,29.52,25.51,33.16,82.35,26.25,2.19,2.21
2009,212,39.71,25.27,38.77,29.12,26,31.96,85.88,26.54,0,3.14
2009,213,38.81,24.98,38.48,29.83,26.41,32.73,80.67,26.22,0,2.28
2009,214,39.35,24.77,39.6,29.94,26.93,32.44,88.96,27.93,0,2.26
2009,215,38.59,23.11,39.89,30.24,27.23,33.24,81.68,26.82,0,3.28
2009,216,39.46,23.58,40.1,30.09,27.13,33.05,84.36,27.2,0.06,3.92
2009,217,39.13,23.33,40.64,30.4,26.85,34.08,76.49,25.91,0,4.12
2009,218,39.28,12.53,41.44,29.59,27.34,32.96,88.52,27.5,7.21,2.27
