YEAR,DOY,toa_dwn,swv_dwn,lwv_dwn,T2M,T2MN,T2MX,RH2M,DFP2M,RAIN,WS10M
2015,87,35.53,22.61,32.9,29.56,22.78,36.1,38.78,14.02,0,2.14
2015,88,34.6,19.3,33.08,29.28,22.9,35.33,33.96,11.71,0.04,2
2015,89,35.1,2.45,33.34,24.81,19.65,30.19,53.46,14.79,31.69,3.28
2015,90,35.78,23.87,30.02,25.33,18.8,32.28,40.61,10.94,0,2.06
2015,91,36.43,23.83,30.46,27.02,20.18,34.85,36.95,11,1.77,2.71
2015,92,36.72,23.98,30.92,28.03,20.03,36.07,36.99,11.91,0.11,3.82
2015,93,35.46,19.91,31.82,29.08,21.89,38.17,32.46,10.84,0,3.4
2015,94,36.25,16.06,31.79,28.61,22.56,35.22,33.86,11.07,3.91,3.05
2015,95,36.29,24.3,30.31,27.94,22.71,34.51,32.68,9.95,0.02,2.62
2015,96,35.1,24.98,29.2,28.36,22.11,35.62,29.06,8.57,0,2.79
2015,97,36.04,12.06,32.08,29.28,21.02,37.25,26.8,8.18,0,2.83
2015,98,36.18,25.31,29.16,28.55,21.78,36.46,25.72,6.96,0,3
2015,99,37.22,25.67,28.66,28.38,21.21,36.34,24.32,6.01,0,3.34
2015,100,36.61,25.67,29.3,28.64,20.28,37.57,25.17,6.72,0,3.12
2015,101,37.58,25.78,29.74,30.31,22.05,38.83,17.15,2.65,0.02,2.15
2015,102,36.54,14.4,32.83,29.15,21.2,37.71,20.4,4.16,9.13,2.97
2015,103,36.97,13.97,34.34,28.73,24.28,35.32,28.43,8.57,6.44,2.63
2015,104,37.44,15.26,33.77,27.6,23.18,33.22,39.11,12.4,10.09,1.54
2015,105,36.79,13.54,34.74,30.45,23.92,37.93,30.27,10.99,1.12,2.91
2015,106,36.94,25.38,32.83,30.75,24.19,38.11,28.71,10.46,0.04,2.77
2015,107,36.83,17.68,33.98,30.28,24.34,36.15,32.76,12.04,0,2.75
2015,108,38.3,24.23,32.98,30.4,23.17,37.96,30.69,11.15,0,3.09
2015,109,37.91,24.73,32.9,32.37,23.42,41.08,22.31,8.12,0,2.52
2015,110,37.3,23.54,33.16,32.47,23.92,40.06,21.35,7.56,0,2.63
2015,111,38.2,23.83,33.37,33.21,24.62,41.57,18.73,6.27,1.4,3.13
2015,112,37.69,25.38,31.07,33.56,25.86,41.84,14.74,3.09,0,3.4
2015,113,37.76,27.07,29.84,32.47,24.42,40.76,11.2,-1.68,0.89,2.37
2015,114,38.02,21.6,32.33,32.08,23.12,40.04,19.63,6.03,35.04,3.6
2015,115,38.05,6.66,35.53,27.41,22.6,31.4,50.16,16.18,0,4.64
2015,116,37.58,21.92,33.88,26.58,20.78,32.26,46.26,14.12,0,2.88
2015,117,37.94,23.8,32.98,28.61,22.5,34.81,42.02,14.43,0,2.85
2015,118,38.34,8.24,33.7,29.85,23.72,36.11,37.03,13.55,5.71,2.78
2015,119,38.2,21.17,33.73,29.78,22.95,35.68,37.46,13.67,0,2.53
2015,120,38.66,23.26,33.73,30.6,23.73,37.03,32.16,12.03,0,2.18
2015,121,39.28,25.56,32.4,31.95,23.73,39.22,26.46,10.27,0,2.2
2015,122,39.78,26.32,31.36,32.33,24.67,39.93,20.99,7.2,0.29,2.16
2015,123,38.45,27.14,29.56,32.03,23.26,40.16,18.02,4.75,0,2.49
2015,124,37.73,27.5,29.02,32.53,23.42,41.66,13.33,0.84,0,3.22
2015,125,38.12,27,30.53,33.66,23.86,41.71,14.08,2.5,0,2.37
2015,126,38.27,26.42,32.15,33.92,24.73,42.35,14.57,3.2,0,2.43
2015,127,38.63,25.09,33.12,33.58,24.26,41.97,15.38,3.72,5.51,2.68
2015,128,38.66,22.32,35.5,33.67,25.78,41.23,19.57,7.29,4.8,2.66
2015,129,38.99,23.4,35.6,33.89,26.19,40.9,22.91,9.78,0.7,2.51
2015,130,39.78,20.52,35.03,35.65,27.16,42.74,18.68,8.22,6.6,2.19
2015,131,40.5,25.09,34.88,35.04,28.15,42.09,19.99,8.72,8.85,2.7
2015,132,40.1,24.12,34.02,33.57,26.37,40.84,27.34,12.14,0.89,2.81
2015,133,40.46,25.24,33.95,33.91,26.28,41.01,20.35,8.05,0,2.1
2015,134,39.85,25.85,34.24,34.19,26.76,40.82,21.08,8.8,0,2.78
2015,135,39.42,16.16,37.01,35.28,28.34,42.26,22.53,10.69,0,3.18
2015,136,40.1,20.09,34.88,35.1,29.42,42.25,20.93,9.45,0,2.76
2015,137,39.35,25.31,34.34,34.45,26.75,41.27,23.17,10.42,0,2.33
2015,138,40.18,19.55,35.46,35.03,27.56,41.6,21.39,9.72,0,1.95
2015,139,40.54,22.5,37.01,35.5,28.43,42.05,27.28,13.76,11.71,2.69
2015,140,39.74,24.77,36.04,35.83,28.1,42.97,22.35,11.03,0,2.45
2015,141,39.96,26.68,33.52,35.78,27.94,43.14,16.76,6.73,0,2.55
2015,142,39.49,27.79,32,36.25,26.65,45.49,11.71,1.86,0,3.1
2015,143,39.64,28.04,31.1,36.28,26.68,44.69,9.14,-1.64,0,2.38
2015,144,40.14,27.68,32.26,35.83,26.35,44.23,12.79,2.81,0,3.17
2015,145,39.42,27,33.66,35.78,26.95,43.66,15.06,5.16,0.94,2.75
2015,146,39.35,27.43,33.62,36.18,27.85,43.67,17.82,7.96,0.08,2.47
2015,147,40.46,27.5,33.05,35.58,28.32,42.73,15.99,5.88,0,2.41
2015,148,41,26.17,33.98,35.28,27.36,42.64,14.58,4.3,0,2.24
2015,149,40.32,23.18,36.32,35.78,27.41,43.55,19.23,8.76,0.36,2.49
2015,150,39.78,24.52,36.4,36.32,29.07,43.15,26.49,14.01,1.76,2.68
2015,151,40,26.35,34.85,36.61,28.12,43.83,20.21,10.18,0.11,2.74
2015,152,41.4,26.86,34.09,36.93,28.12,44.28,16.59,7.5,0.21,3.05
2015,153,-,-,33.88,37.18,30.26,44,14.98,6.2,0,1.96
2015,154,40.82,24.26,34.34,36.69,28.4,43.33,15.27,6.09,1.78,2.26
2015,155,40.03,24.05,37.4,36.44,30.55,42.54,29.72,15.89,1.26,2.9
2015,156,41.44,25.78,36.58,37.13,32.01,43.31,23.39,12.8,0,2.51
2015,157,40.57,27.22,34.63,37.55,30.42,45.28,15.66,7.15,0,3.66
2015,158,40.75,27.07,34.06,37.72,30.9,45.03,15.05,6.69,0,2.97
2015,159,40.72,27.04,34.49,38.1,30.4,45.46,14.39,6.33,0,2
2015,160,41.11,26.35,36,38.5,29.76,45.83,16.71,8.87,4.31,2.51
2015,161,40.18,21.35,39.31,38.76,30.56,46.24,16.32,8.73,17.83,2.43
2015,162,41.26,15.26,39.82,36.68,31.55,42.42,30.22,16.36,3.32,3.26
2015,163,40.64,18,39.92,37.03,30.04,42.85,26.34,14.53,16.42,3.32
2015,164,40.21,22.1,37.66,37.01,31.12,42.75,27.25,15.03,11.63,3.24
2015,165,39.82,26.28,36.4,36.64,30.91,42.01,27.51,14.86,0.53,1.64
2015,166,41.26,20.05,37.26,35.45,29.85,41.03,32.71,16.54,0.54,2.5
2015,167,40,23.36,37.4,35.29,30.7,40.27,33.45,16.75,0.06,2.11
2015,168,41.54,23.87,37.73,35.78,30.35,40.78,34.45,17.65,0.25,2.23
2015,169,41.29,24.3,38.48,36.15,30.63,41.7,35.79,18.6,1.91,3.36
2015,170,40.1,24.05,38.05,35.78,31.15,40.45,36.05,18.39,9.24,4.12
2015,171,39.82,24.8,38.7,37.13,31.31,42.86,32.72,18.01,2.41,3.12
2015,172,41.51,24.26,39.13,36.01,32.04,40.6,38.59,19.71,7,4.57
2015,173,41.51,21.02,39.74,34.36,30.49,38.37,43.05,20.03,5.52,5.31
2015,174,40.86,19.15,39.78,34.56,29.4,41.12,44.17,20.64,4.2,3.14
2015,175,40.14,20.38,39.31,34.71,28.88,40.03,46.97,21.81,12.14,2.37
2015,176,40.43,15.44,39.31,35.68,31.5,40.06,41.38,20.57,16.99,3.46
2015,177,40.9,10.44,39.74,34.55,30.57,39.43,46.94,21.66,12.03,2.75
2015,178,40.5,8.17,40,32.75,27.9,37.36,51.76,21.65,0.87,2.22
2015,179,41.04,6.59,38.7,29.25,26.28,33.75,68.37,22.97,1.1,3.62
2015,180,40.25,13.97,38.02,30.01,26.17,33.67,61.12,21.85,0.05,4.92
2015,181,41.04,22.39,38.05,32.92,28.12,37.71,51.99,21.88,15.49,2.61
2015,182,40.97,14.9,38.12,32.61,28.12,37.68,51.69,21.5,1.18,2
2015,183,40.43,21.96,38.12,33.5,28.41,38.44,48.85,21.37,0.02,1.7
2015,184,40.14,20.99,39.06,34.89,29.33,41.3,40.1,19.33,11.07,2.85
2015,185,40.21,17.68,39.24,35.62,28.28,42.69,32.86,16.76,16.28,4.15
2015,186,40.28,3.31,39.64,36.4,30.19,42.69,38.7,20.1,22.43,2.98
2015,187,40.64,13.93,39.02,30.83,28.37,33.95,63.17,23.17,4.48,2.09
2015,188,40.61,14.47,38.45,29.03,27.32,30.87,71.88,23.57,2.91,1.29
2015,189,40.03,21.2,38.23,29.1,27.13,32.27,75.13,24.35,6.9,2.35
2015,190,40.75,18.47,39.1,30.55,26.44,35.01,67.15,23.92,5.49,2.7
2015,191,40.68,15.01,38.59,29.17,26.94,33.14,70.36,23.36,0.86,6.41
2015,192,40.61,11.59,38.16,28.81,25.59,33.24,71.16,23.19,0.21,5.95
2015,193,40.14,21.49,37.62,31.13,26.24,36.65,63.11,23.44,0,3.49
2015,194,40.43,22,38.23,31.95,26.94,36.92,60.84,23.61,2.99,2.64
2015,195,39.74,18.65,39.2,32.53,27.85,36.84,60.77,24.14,25.95,2.64
2015,196,40.14,8.28,39.17,29.97,26.89,33.24,72.01,24.51,66.38,2.34
2015,197,40.14,8.46,39.02,28.81,26.12,32.63,82.26,25.54,6.68,2.58
2015,198,40.5,21.02,38.38,29.88,26.16,34.07,73.84,24.83,10.04,3.05
2015,199,40.5,19.01,37.73,29.67,26.17,32.84,71.68,24.14,1.45,1.89
2015,200,39.38,20.48,37.8,30.55,25.62,35.67,65.86,23.6,5.19,2.83
2015,201,40.21,17.24,38.38,29.71,26.19,33.88,71.19,24.07,1.12,3.3
2015,202,39.2,20.52,38.27,29.83,25.48,34.88,68.37,23.52,0.16,3.64
2015,203,39.67,17.57,38.2,29.6,25.47,34.43,71.18,23.96,0.06,3.52
2015,204,39.31,15.88,37.91,28.11,26.17,30.86,81.75,24.75,2.37,2.63
2015,205,39.56,21.17,37.69,27.97,25.62,30.56,81.87,24.64,4.19,2.78
2015,206,40.07,18.72,38.2,29.5,25.61,34.51,72.76,24.22,0.97,2.4
2015,207,38.95,24.98,36.04,30.08,25.23,34.74,68.27,23.74,0,1.6
2015,208,38.95,23.62,36.43,30.18,26.25,34.98,64.28,22.85,8.5,3.53
2015,209,39.78,22.72,37.33,30.22,26,34.93,63.72,22.74,7.16,3.3
2015,210,39.24,19.08,38.45,30.95,26.06,36.78,57.88,21.84,46.05,4.05
2015,211,39.96,23.44,38.12,30.65,26.4,35.46,64.79,23.42,23.86,3.01
2015,212,38.95,13.82,38.92,31.1,26.04,37.02,61.74,23.05,5.47,2.53
2015,213,39.13,8.5,38.38,29.11,26.04,32.86,70.92,23.43,0,1.99
2015,214,38.66,15.41,38.38,30.58,25.71,35.1,62.12,22.66,0,1.64
2015,215,39.46,20.77,37.84,30.35,25.87,35.07,64.55,23.08,2.78,2.38
2015,216,39.24,17.68,38.23,30.4,25.87,34.68,65.63,23.4,0.55,2.38
2015,217,38.95,14.36,38.45,29.6,26.28,34.29,66.96,22.96,3.31,1.29
2015,218,38.92,13.64,38.48,30.49,26.56,34.72,63.89,23.04,8.56,1.46
2015,219,38.45,13.43,39.13,30.17,27.18,33.57,67.42,23.62,0.94,1.45
2015,220,38.48,17.14,38.99,31.08,26.5,36.47,61.96,23.09,0,1.66
2015,221,38.84,17.5,38.66,32.03,26.61,37.15,56.25,22.37,0.05,1.8
2015,222,38.81,20.81,38.7,32.78,27.47,38.36,57.84,23.55,42.72,1.66
2015,223,38.56,22.21,38.05,30.81,27.69,34.46,69.84,24.81,2.68,1.92
2015,224,37.48,20.38,37.76,30.66,27.48,33.92,63.07,22.99,1.58,1.34
2015,225,38.48,16.78,38.63,31.01,26.89,35.49,66.62,24.23,0.16,2.49
2015,226,38.34,16.16,38.45,30.92,27.24,34.36,67.96,24.47,0.08,2.24
2015,227,37.91,19.37,38.09,31.36,27.01,36.1,66.29,24.48,0.2,2.21
2015,228,37.87,16.34,38.74,30.81,27.69,34.79,67.8,24.33,34.8,1.38
2015,229,37.4,12.49,38.84,31.45,26.97,36.24,63.85,23.94,29.11,2.25
2015,230,37.94,12.46,38.95,30.47,27.07,34.71,66.81,23.76,0.48,2.17
2015,231,37.3,14.62,39.02,30.73,26.45,35.26,65.47,23.67,38.45,3.22
2015,232,37.62,11.88,38.63,31.42,26.72,36.85,58.68,22.51,62.29,3.72
2015,233,37.33,6.77,38.63,31.15,27.21,35.86,58.4,22.17,1.63,4.24
2015,234,36.79,17.21,38.41,31.17,26.64,35.95,58.49,22.22,0.85,2.67
2015,235,37.01,16.16,38.23,30.89,26.53,35.4,62.47,23.05,0,1.5
2015,236,37.3,20.23,37.3,31.92,26.97,37.23,54.77,21.82,15.39,2.55
2015,237,36.9,14.9,38.41,32.42,27.64,37.72,52.75,21.66,2.61,2.43
2015,238,37.37,17.24,38.95,32.23,28.35,36.94,57.45,22.92,55.28,1.55
2015,239,36.54,13.97,38.12,28.35,26.83,30.32,80.48,24.73,14.49,1.32
2015,240,37.22,18.14,37.91,29.42,25.85,32.67,72.94,24.18,1,1.81
2015,241,36.47,18.14,38.05,30.72,27.02,34.76,66.2,23.85,2.74,1.5
2015,242,36.72,19.44,37.84,31.92,26.99,37.45,55.95,22.18,15.1,2.32
2015,243,36.18,16.7,37.66,32.28,27.22,38,49.36,20.42,1.94,2.89
2015,244,36.36,16.67,36.94,32.19,27.32,38.2,47.74,19.78,4.34,3.38
2015,245,36.68,21.02,35.82,31.49,25.11,38.4,42.22,17.12,2.04,2.65
2015,246,35.75,20.02,35.57,32.03,26.3,38.35,41.23,17.22,0,1.62
2015,247,35.14,21.28,34.96,31.92,26.5,38.38,41.06,17.05,0.24,1.94
2015,248,35.17,21.38,34.99,31.99,26.19,38.46,41.65,17.35,0,2.32
2015,249,35.78,14.76,35.5,32.2,26.97,38.43,44.42,18.59,3.71,1.7
2015,250,35.5,20.84,34.99,31.68,27.15,37.92,44.9,18.3,0,2.32
2015,251,34.88,21.38,34.81,31.95,25.84,38.5,42.11,17.49,0,1.8
2015,252,35.93,20.81,35.96,32.03,25.83,38.71,42.71,17.79,0,1.41
2015,253,35.46,19.19,37.04,32.69,26.76,38.68,45.27,19.35,3.77,1.62
2015,254,34.85,18,37.76,31.52,27.83,36.21,55.27,21.6,13.93,2.53
2015,255,35.06,10.8,37.15,28.42,26.28,30.7,73.24,23.28,7.47,2.13
2015,256,33.84,21.64,37.01,31.4,26.2,36.91,54.05,21.12,0,1.5
2015,257,34.6,20.27,37.08,32.7,27.58,37.68,49.12,20.72,18.38,1
2015,258,34.09,14.33,36.86,30.68,27.78,33.69,57.29,21.41,9.1,1.55
2015,259,33.7,19.19,36.68,30.74,26.26,35.58,57.82,21.62,0,1.89
2015,260,34.56,16.06,37.48,30.75,26.49,35.54,61.08,22.54,0.76,1.91
2015,261,33.19,20.56,36.94,31.88,27.02,36.81,57.15,22.5,0,1.38
2015,262,33.12,21.28,37.01,33.19,27.76,39.03,50.08,21.5,0.06,1.33
2015,263,33.01,17.17,37.8,30.92,27.17,36.8,59.81,22.35,0.33,2.75
2015,264,33.62,14.18,37.58,28.01,25.89,31.48,76.26,23.54,0,2.84
2015,265,33.01,13.14,38.27,28.46,25.42,32.51,75.89,23.89,0.15,1.84
2015,266,33.19,15.05,37.62,30.06,25.36,35.53,62.19,22.19,9.48,2.78
2015,267,32.76,11.52,36.36,29.92,24.4,36.88,47.1,17.47,0,4.38
2015,268,32.51,15.05,33.7,28.17,21.44,35.99,39.8,13.18,0,3.49
2015,269,32.18,18.65,33.05,28.96,23.28,36.1,40.83,14.29,0,2.18
2015,270,32.36,19.22,32.44,29.66,24.11,36.15,39.38,14.35,0,1.57
2015,271,32,19.76,32.44,29.88,24.08,36.15,41.89,15.53,0,1.3
2015,272,32.26,20.2,32.11,30.24,24.13,37.15,42.45,16.07,0,1.44
2015,273,32.51,20.12,32.08,30.36,23.92,37.49,41.73,15.91,0,1.74
2015,274,31.46,20.81,32,30.33,23.88,37.7,41.97,15.97,0,2.02
2015,275,32,20.84,31.82,30.15,24.08,37.59,40.49,15.23,0,2.55
2015,276,31.9,21.56,30.1,29.45,22.45,37.38,33.68,11.73,0,2.24
2015,277,31.07,21.56,29.84,29.24,21.35,37.75,32.31,10.92,0,2.01
2015,278,30.92,21.53,29.7,28.8,21.17,37.01,35.2,11.83,0,1.84
2015,279,31.5,21.38,28.98,29.36,22.44,37.19,34.47,12.01,0,1.56
2015,280,30.24,21.17,29.81,29.9,22.2,37.94,31.7,11.21,0,1.42
2015,281,30.64,20.88,29.95,29.77,23.83,38.07,31.8,11.14,0,2.08
2015,282,30.89,20.7,30.02,28.89,21.81,37.08,33.2,11.02,0,2.59
2015,283,30.1,19.51,31.46,29.27,22.73,36.93,33.64,11.55,0,1.9
2015,284,29.3,17.24,33.44,28.59,22.65,35.9,38.29,12.95,0.18,2.74
2015,285,29.52,11.84,34.02,27.99,22.87,33.76,47.48,15.83,7.93,1.97
2015,286,29.84,18.97,33.34,28.48,22.27,35.31,45.63,15.64,0,1.85
2015,287,29.3,17.21,33.55,28.97,22.92,36.37,42.5,14.94,0.17,2.12
2015,288,28.84,18.54,32.62,27.63,22.61,33.74,52.29,17.06,0,1.5
2015,289,28.55,15.55,31.75,27.51,21.95,34.35,44.47,14.34,0,1.86
2015,290,28.37,16.31,31.57,27.78,21.67,34.9,39.88,12.86,0,2.36
2015,291,28.4,17.42,31.9,28.07,22.56,35.05,39.23,12.87,0,1.62
2015,292,29.02,18.11,31.07,28.02,21.89,35.04,41.2,13.59,0,1.8
2015,293,28.4,17.6,31.57,27.86,21.94,35.74,36.69,11.64,0,2.26
2015,294,28.19,18.14,29.74,27.33,20.98,35.43,35.84,10.81,0,2.2
2015,295,27.5,17.42,28.84,26.47,19.85,34.9,31.97,8.34,0,2.47
2015,296,28.19,18.32,28.19,25.56,18.33,34.36,28.27,5.76,0,2.22
2015,297,27.9,18.47,27.47,26.05,18.16,34.51,25.05,4.46,0,1.79
2015,298,27.54,17.86,28.51,25.75,18.3,34.15,26.85,5.19,0,1.71
2015,299,27.25,17.5,27.65,25.63,18.5,33.6,28.26,5.81,0,1.77
2015,300,26.57,18.32,27.58,25.44,18.4,33.68,25.87,4.39,0,1.83
2015,301,26.78,16.06,28.58,24.85,16.9,32.53,26.98,4.48,7.82,1.49
2015,302,26.53,2.88,34.13,24.81,19.91,32.57,26.92,4.42,20.86,2.39
2015,303,25.74,16.24,29.92,22.63,18.51,28.95,31.68,4.85,0,1.5
2015,304,26.75,17.46,29.12,25.11,17.65,33.03,35.91,8.87,0,1.82
2015,305,25.38,17.6,29.92,25.57,19.06,33.02,43.5,12.23,-,1.51
2015,306,25.45,17.06,29.74,25.42,19.28,33.01,43.07,11.93,-,1.94
2015,307,26.21,17.57,28.62,25.19,19.97,32.54,36.12,9.03,-,2.43
2015,308,25.88,17.64,27.54,24.33,18.21,32.11,34.54,7.6,-,2.62
2015,309,25.42,16.85,28.76,24.4,18.08,32.43,33.38,7.16,-,2.24
2015,310,25.38,17.1,28.04,24.49,17.48,32.49,34.44,7.7,-,2.2
2015,311,25.56,16.6,27.68,24.35,17.62,32.36,31.42,6.23,-,2.2
2015,312,24.59,16.45,28.58,24.08,16.94,32.15,31.73,6.14,-,2.1
2015,313,24.52,17.03,27,24.28,18.38,32.53,29.5,5.26,-,2.2
2015,314,23.94,16.88,27.83,24.17,17.44,32.6,29.51,5.17,-,2.28
2015,315,24.01,16.74,27.25,23.97,17.87,32.14,32.01,6.17,-,2.55
2015,316,23.69,16.45,27.86,24.17,17.32,32.22,27.46,4.15,-,1.61
2015,317,24.66,16.06,28.19,24.01,16.78,31.99,31.71,6.07,-,1.9
2015,318,23.58,15.84,28.37,24.03,17.22,31.3,34.46,7.3,-,1.86
2015,319,24.26,14.69,29.09,24.1,17.01,32.01,33.02,6.73,-,2.19
2015,320,23.36,14.72,27.86,23.47,16.95,31.41,29.31,4.47,-,2.01
2015,321,23.65,14.58,28.62,23.51,17.6,32,27.93,3.82,-,2.4
2015,322,23.22,15.52,26.93,22.94,17,31.2,27.08,2.9,-,2.39
2015,323,23.04,15.7,26.32,22.57,16.2,30.75,23.04,0.36,-,2.03
2015,324,23.11,15.52,26.82,22.9,16.65,31.65,27.17,2.91,-,2.14
2015,325,22.54,15.73,26.75,22.91,16.67,31.36,28.89,3.78,-,1.91
2015,326,23.47,15.41,27.9,23.69,17.44,31.33,29.73,4.86,-,1.67
2015,327,22.9,15.44,28.33,23.17,17.69,30.49,32.7,5.78,-,2.03
2015,328,22.93,13.82,27.97,22.62,16.99,29.83,34,5.86,-,2.01
2015,329,23.04,13.97,27,22.92,16.32,30.44,26.63,2.64,-,1.71
2015,330,22.25,15.19,27.22,22.88,15.71,30.74,24.15,1.26,-,1.94
2015,331,22.5,14.54,27.36,22.53,16.55,30.02,27.07,2.54,-,2.19
2015,332,22.32,9.43,29.81,22.18,16.74,28.65,34.55,5.71,-,2.09
2015,333,22.32,14.62,28.98,24.24,18.42,31.22,34.03,7.3,-,1.93
2015,334,22.14,12.42,28.87,23.84,18.05,31.22,33.24,6.6,-,2.4
2015,335,22.32,13.93,28.94,23.42,17.85,31.27,33.24,6.24,-,2.32
2015,336,22,9.07,28.76,23.25,18.27,31.11,31.42,5.27,-,2.24
2015,337,22.39,14.33,27.9,22.19,17.31,30.03,34.15,5.54,-,2.93
2015,338,22.03,14.62,26.35,20.33,14.29,28.01,34.31,3.97,-,1.96
2015,339,21.46,13.18,27.76,20.34,13.9,28.17,33.42,3.6,-,1.93
2015,340,21.42,13.86,27.72,20.34,13.77,28.26,35.73,4.56,-,1.99
2015,341,21.64,14.15,27.25,20.2,14.3,28.02,36.54,4.76,-,1.88
2015,342,21.56,12.38,27.94,20.51,14.53,28.24,33.98,3.99,-,2.01
2015,343,21.92,13.57,27.79,20.23,13.92,27.91,34.43,3.93,-,1.88
2015,344,21.28,11.16,29.88,20.67,15.09,27.91,32.32,3.42,-,1.94
2015,345,21.2,14.36,27.36,20.95,14.54,28.81,28.4,1.85,-,1.91
2015,346,21.82,14.33,26.75,20.72,15.46,29.23,26.88,0.89,-,2.33
2015,347,21.56,13.32,25.7,18.56,13.16,26.59,31.68,1.29,-,2.29
2015,348,21.64,14.26,24.16,16.84,12.09,24.77,30.36,-0.8,-,2.36
2015,349,21.71,13.39,25.38,16.24,10.38,24.56,32.28,-0.49,-,2.19
2015,350,21.28,13.07,25.34,16.77,10.49,24.89,28.23,-1.84,-,1.83
2015,351,20.95,14.54,23.62,17.22,11.35,25.14,26.55,-2.28,-,1.95
2015,352,20.88,14.22,23.26,15.92,11.1,23.61,27.89,-2.74,-,2.32
2015,353,21.64,14.51,23.29,15.7,9.03,23.98,27.88,-2.94,-,2.01
2015,354,21.67,14.36,22.82,16.35,10.98,24.13,25.3,-3.66,-,1.84
2015,355,21.64,14.11,22.79,15.94,10.29,23.51,24.09,-4.65,-,1.81
2015,356,20.95,14.47,22.54,16.08,9.02,24.9,22.56,-5.39,-,2.07
2015,357,21.46,14.69,22.46,16.36,10.06,25.08,19.92,-6.76,-,2.15
2015,358,21.1,14.83,22.28,16.29,11.06,24.67,18.8,-7.56,-,2.28
2015,359,21.31,14.72,22.54,14.77,8.84,23.6,26.34,-4.48,-,3.07
2015,360,21.35,14.72,23.26,14.77,8.18,23.56,23.18,-6.14,-,2.23
2015,361,21.1,14.65,23.98,16.93,10.62,25.35,16.18,-8.97,-,1.96
2015,362,21.31,14.76,24.05,17.44,10.6,25.99,18.16,-7.06,-,1.78
2015,363,21.28,14.69,24.08,17.83,10.11,27.1,24.81,-2.66,-,2.09
2015,364,21.06,14.69,24.66,18.3,12.11,26.49,27.02,-1.11,-,1.9
2015,365,21.17,14.87,23.98,18.32,12.84,26.95,27.97,-0.63,-,1.87
2016,1,20.99,14.22,24.12,18.01,12.34,25.8,25.86,-1.95,-,2.09
2016,2,21.24,14.94,23.26,18.31,12.55,27.06,21.01,-4.44,-,2.12
2016,3,21.85,14.8,23.29,18.15,11.59,26.4,17.7,-6.81,-,1.98
2016,4,21.56,15.16,23.26,18.42,11.84,26.67,17.57,-6.69,-,1.93
2016,5,21.46,14.62,24.37,18.85,13.09,26.72,18.14,-5.92,-,1.89
2016,6,21.85,14.83,24.44,18.88,11.81,26.89,22.89,-2.84,-,1.95
2016,7,21.74,14.51,24.77,19.17,12.51,27.58,29,0.6,-,2.4
2016,8,21.96,14.29,26.53,19.26,14.06,27.39,32.72,2.35,-,2.6
2016,9,21.56,13.72,26.06,17.65,11.09,26.28,34.29,1.59,-,3.01
2016,10,22.39,13.28,25.96,17.64,10.52,25.53,31.74,0.51,-,1.84
2016,11,22.21,14.29,24.95,17.44,10.94,25.8,30.37,-0.27,-,1.95
2016,12,22.28,13.79,25.06,17.44,10.68,25.51,29.8,-0.54,-,1.89
2016,13,22.32,14.76,24.48,18.33,12.59,26.1,28.1,-0.56,-,2.12
2016,14,22.86,15.16,25.02,19.03,11.84,27.19,30.91,1.35,-,2.61
2016,15,22.46,14.87,25.42,18.6,13.4,26.49,31.24,1.13,-,2.53
2016,16,23.04,15.01,24.05,16.83,11.09,25.08,24.97,-3.42,-,2.48
2016,17,22.46,16.02,23.29,17.2,10.93,26.12,20.61,-5.62,-,2.2
2016,18,23,15.8,23.08,17.36,11.72,25.94,21.38,-5.01,-,2.46
2016,19,23.22,5.15,28.04,16.83,12.7,22.68,37.47,2.12,-,2.52
2016,20,23.22,7.2,29.88,14.34,11.04,19.47,75.11,10.04,-,2.27
2016,21,23.08,9.94,29.16,14.25,8.77,22.23,59.18,6.45,-,2.69
2016,22,23.15,11.34,27.11,13.55,7.89,22.1,42.53,0.98,-,2
2016,23,23.9,14.58,24.52,14.1,8.84,22.38,33.24,-1.97,-,2.09
2016,24,23.58,14.36,25.24,14.58,8.54,22.68,31.22,-2.4,-,1.82
2016,25,23.87,15.91,24.59,15.11,9.37,22.72,32.91,-1.22,-,1.68
2016,26,23.83,13.07,25.81,15.3,8.9,23,36.04,0.21,-,2.13
2016,27,24.05,15.7,24.95,15.9,9.08,23.72,34.33,0.06,-,1.99
2016,28,24.52,14.72,24.73,15.92,8.83,23.75,36.42,0.91,-,2.14
2016,29,24.62,16.34,25.13,16.87,9.74,25.24,39.3,2.84,-,2.17
2016,30,25.06,16.78,25.67,17.97,10.11,26.65,44.09,5.52,-,2.09
2016,31,24.48,14.26,28.22,19.65,11.92,27.51,41.28,6.06,-,1.84
2016,32,24.73,16.85,24.98,19.18,13.26,28.58,35.75,3.54,-,2.61
2016,33,24.88,15.7,25.63,18.66,12.86,27.74,32.31,1.65,-,2.85
2016,34,24.52,17.78,22.72,16.85,10.56,26,28.47,-1.66,-,3.03
2016,35,25.85,17.78,22.9,16.83,10.49,25.6,27.73,-2.03,-,1.95
2016,36,25.16,17.5,23.76,17.38,11.23,26.1,28.82,-1.04,-,2.21
2016,37,25.74,11.99,26.28,18.47,13.58,25.6,29.14,0.06,-,1.4
2016,38,25.24,18.22,25.67,20.16,13.12,29.39,28.22,1.08,-,3.05
2016,39,25.67,13.72,28.84,19.98,14.74,27.14,39.71,5.79,-,2.32
