-BEGIN HEADER-,,,,,,,,,,,
2009,247,35.78,7.96,39.02,26.97,25.38,30.01,87.57,24.74,16.69,2.39
2009,248,35.5,17.1,38.48,26.69,24.17,29.68,84.87,23.96,0,2.08
2009,249,36.07,20.23,38.02,27.52,23.95,30.52,75.18,22.83,0,1.19
2009,250,35.42,12.1,39.46,28.12,24.91,31.81,72.34,22.79,4.07,2.27
2009,251,35.35,7.34,39.13,26.66,25.47,27.74,87.61,24.44,11.46,2.99
2009,252,35.03,12.67,39.6,27.18,24.86,30.27,80.43,23.58,0.2,4.91
2009,253,34.96,16.27,38.2,25.88,23.62,29.92,84.41,23.08,2.75,4.76
2009,254,34.96,2.38,38.38,25.56,23.47,27.13,94.14,24.53,74.57,5.95
2009,255,34.85,20.23,37.48,26.84,25.05,29.36,91.8,25.39,0.05,2.19
2009,256,34.49,20.59,36.86,27.15,24.34,30.39,84.36,24.32,0.17,1.45
2009,257,34.88,20.38,36.14,26.93,23.92,30.15,82.5,23.74,0,2.31
2009,258,33.62,20.74,34.38,26.76,23.12,30.92,80.97,23.28,0,2.38
2009,259,34.49,22.57,33.55,27.11,22.25,31.27,79.63,23.35,0,1.89
2009,260,33.52,21.64,34.2,27.38,23.91,31.55,80.87,23.86,0,2.39
2009,261,33.91,21.24,34.67,27.45,22.83,31.65,78.13,23.38,0,1.28
2009,262,32.72,20.7,35.28,27.34,23.52,30.94,80.27,23.71,0,1.82
2009,263,33.37,18.4,36.65,27.18,23.65,30.33,82.78,24.04,0.16,2.32
2009,264,33.59,20.2,36.22,27.93,23.48,31.78,81.24,24.47,0.85,3.02
2009,265,33.23,18.58,37.51,28.05,24.58,31.52,83.35,25,21.1,2.57
2009,266,32.87,18.68,37.44,26.77,24.58,29.61,86.09,24.27,14.05,2.72
2009,267,32.94,17.39,37.15,27.28,23.56,30.89,77.7,23.13,2.76,1.5
2009,268,32.9,14.9,37.3,27.13,23.93,30.2,81.81,23.8,18.86,2.38
2009,269,32.4,19.01,37.33,26.92,23.95,29.68,90.04,25.15,0,2.29
2009,270,32.26,20.09,36.4,27.78,24.73,31.01,83.51,24.77,0,1.66
2009,271,32.22,20.56,36.4,28.45,25.28,32.21,81.22,24.98,0,1.65
2009,272,31.9,20.27,36.07,28.81,25.72,32.37,75.32,24.11,0,1.32
2009,273,32.18,20.45,35.64,28.33,25.07,31.49,79.44,24.5,0.31,1.92
2009,274,31.72,20.74,35.53,29.16,25.23,33.21,67.14,22.59,0,2.09
2009,275,31.07,20.38,35.46,27.76,24.57,31.75,77.98,23.65,0.05,3.33
2009,276,31.5,18,37.22,27.18,24.52,30.91,83.09,24.1,6.34,1.75
2009,277,30.67,7.52,38.45,27.21,24.4,30.86,76.22,22.75,10.55,2.09
2009,278,30.49,7.42,38.16,25.66,24.03,27.75,87.77,23.49,45.5,2.86
2009,279,30.71,5.62,38.16,25.12,23.2,27.64,91.3,23.59,26.59,3.1
2009,280,29.81,19.44,37.33,25.48,23.09,28.39,88.21,23.39,0.18,2.12
2009,281,30.89,21.89,34.09,24.88,21.36,29.33,75.45,20.33,0,2.46
2009,282,30.24,22.25,31.14,24.02,19.41,29.56,75.03,19.41,0,2.44
2009,283,29.66,20.12,31.03,25.06,19.46,30.32,69.14,19.13,0,1.53
2009,284,29.23,20.09,30.74,25.2,20.86,30.11,61.73,17.46,0,1.19
2009,285,28.58,20.41,28.44,23.98,18.92,29.4,50.42,13.1,0,0.99
2009,286,29.38,19.98,29.66,24.28,18.7,29.93,54.99,14.75,0,0.89
2009,287,28.12,19.69,30.46,24.48,19.83,29.39,66.14,17.87,0,1.36
2009,288,29.3,19.51,30.64,25.3,20.89,30.4,73.09,20.23,0,1.28
2009,289,28.01,19.4,30.24,23.89,19.39,29.57,61.73,16.22,0,1.68
2009,290,28.87,19.44,28.84,22.55,17.95,28.22,61.17,14.8,0,2.66
2009,291,27.4,19.19,28.76,22.14,17.62,27.72,67.54,15.96,0,2.33
2009,292,28.48,19.4,28.3,22.11,17.72,27.94,64.16,15.13,0,3.45
2009,293,27.29,19.55,27,21.41,16.47,27.62,60.35,13.51,0,2.67
2009,294,28.19,19.19,27.72,20.83,15.75,27.27,64.52,14,0,2.31
2009,295,26.82,19.26,26.96,21.01,16,27.49,66.56,14.65,0,2.85
2009,296,27.94,19.48,25.78,19.97,15.24,26.23,60.21,12.11,0,3.09
2009,297,26.68,18.97,26.06,19.7,14.32,26.09,62.79,12.51,0,1.57
2009,298,27.4,18.76,26.89,20.16,14.35,26.59,63.79,13.18,0,1.28
2009,299,27.18,18.76,26.42,20.14,15.03,26.36,61.34,12.56,0,1.39
2009,300,26.71,18.65,26.21,19.44,14.49,26.53,66.05,13.03,0,2.45
2009,301,26.75,18.32,26.6,19.53,14.31,25.79,64.1,12.66,0,1.49
2009,302,26.24,18.22,27.07,20.09,15.18,26.4,67.69,14.03,0,2.28
2009,303,25.56,17.89,27.72,20.73,15.4,26.5,67.87,14.68,0,1.84
2009,304,26.21,17.6,27.5,21.16,15.31,26.86,63.07,13.96,0,0.9
2009,305,25.96,17.32,29.05,21.56,16.09,27.44,70.8,16.13,0,2.19
2009,306,24.84,17.39,28.58,21.85,17,27.22,63.29,14.67,0,1.31
2009,307,24.7,16.6,29.77,23.27,18.98,28.55,69.21,17.42,0.01,1.27
2009,308,25.02,14.11,30.64,23.31,19.41,28.5,74.21,18.55,1.08,0.8
2009,309,24.34,16.92,28.44,20.89,15.94,26.22,72.39,15.82,0,1.46
2009,310,24.34,16.85,28.22,21.36,17.04,26.95,64.77,14.56,0,1.47
2009,311,24.44,16.99,27.07,20.29,16.54,25.75,64.87,13.57,0,1.62
2009,312,24.66,16.7,27.86,20.72,15.74,26.69,68.14,14.73,0,1.92
2009,313,24.52,15.55,29.59,21.43,16.17,27.67,60.07,13.46,0,0.85
2009,314,24.41,15.7,30.02,21.19,16.73,26.86,58.95,12.94,0.16,1.78
2009,315,23.8,9.76,30.64,19.81,15.89,25.29,63.22,12.71,0.46,2.24
2009,316,23.62,6.26,34.02,21.52,17.41,26.6,62.13,14.07,2.61,1.08
2009,317,23.72,6.05,34.52,22.2,20.42,25.9,73.02,17.22,0.2,1.7
2009,318,23.58,10.01,33.84,22.1,19.14,26.3,83.18,19.14,0,2.65
2009,319,23.4,14.9,31.28,22.03,18.52,27.34,83.04,19.04,0,3.03
2009,320,23.33,12.85,29.81,21.17,17.8,26.18,83.64,18.31,0,1.55
2009,321,23.18,11.74,30.82,20.04,16.52,25.62,81.26,16.76,0,1.4
2009,322,23.33,15.7,25.96,17.61,12.49,23.88,69.81,12.12,0,3.15
2009,323,23.22,15.91,24.19,16.14,10.71,23.38,68.25,10.37,0,2.46
2009,324,22.68,15.77,24.05,15.56,11.14,21.88,66.28,9.37,0,1.75
2009,325,22.43,15.37,25.13,16.13,10.68,22.87,68.1,10.32,0,1.15
2009,326,22.25,15.19,25.56,16.59,11.91,23.01,69.09,10.98,0,1.37
2009,327,22.07,15.19,25.13,15.96,11.3,22.51,70.69,10.71,0,2.29
2009,328,21.89,15.44,23.94,14.91,9.64,21.61,65.91,8.67,0,1.83
2009,329,21.64,15.23,25.06,16.07,10.96,22.83,59.93,8.36,0,2.5
2009,330,22.61,14.83,25.74,16.81,11.95,23.78,63.26,9.87,0,1.56
2009,331,21.85,15.12,24.66,16.28,11.45,22.68,57.38,7.9,0,2.09
2009,332,22.25,14.44,26.35,15.85,11.36,22.53,59.3,7.99,0,1.16
2009,333,21.89,12.74,27,15.69,11.45,21.92,64.53,9.1,1.31,1.38
2009,334,21.71,14.18,27.11,16.17,11.84,22.92,71.69,11.12,0,1.06
2009,335,21.17,13.75,26.82,16.95,11.61,23.71,74.33,12.42,0,1.2
2009,336,21.6,12.96,27.25,17.02,13.81,23.19,69.56,11.49,0.07,1.5
2009,337,21.2,13.9,26.35,16.97,11.94,23.57,73.56,12.28,0,1.17
2009,338,21.1,14.08,26.28,16.93,11.89,23.32,74.99,12.53,0,1.82
2009,339,21.31,14.08,26.21,17.86,12.59,24.57,69.2,12.22,0,1.17
2009,340,21.31,14.15,25.85,17.19,13.45,23.41,66.71,11.03,0,2.11
2009,341,20.74,14.29,25.56,17.01,12.54,23.46,65.91,10.68,0,2.32
2009,342,20.77,14.44,24.3,15.05,11.58,21.69,55.73,6.32,0.6,2.17
2009,343,20.74,14.11,24.91,14.94,10.18,21.99,64.3,8.33,0,1.66
2009,344,21.06,11.16,27.65,15.15,10.62,21.49,61.25,7.81,0,1.26
2009,345,20.45,13.54,27.29,17.04,12.13,23.99,65.7,10.66,0,2.62
2009,346,20.81,12.89,27.5,16.07,11.69,21.81,68.76,10.41,5.57,1.73
2009,347,20.63,9.94,29.3,17.02,13.02,22.97,66.4,10.8,0.08,1
2009,348,20.59,13.43,27.65,17.14,12.93,23.82,57.55,8.76,0,2.37
2009,349,20.7,6.16,29.59,15.04,12.32,19.28,73.07,10.31,0,1.36
2009,350,20.27,13.1,27.11,16.5,11.17,23.22,68.72,10.81,0,2.41
2009,351,20.38,13.61,27.32,17.19,12.15,24.07,59.82,9.39,0,1.39
2009,352,20.66,13.9,25.31,16.21,12,23.13,57.69,7.92,0,2.52
2009,353,20.88,14.18,24.05,14.8,10,21.88,59.5,7.05,0,1.73
2009,354,20.7,13.64,24.95,14.52,9.19,21.79,62.33,7.47,0,1.81
2009,355,20.41,13.93,24.16,14.9,10.5,20.73,61.71,7.69,0,2.05
2009,356,20.66,13.82,23.72,12.71,7.64,20.45,57.13,4.48,0,2.89
2009,357,20.59,13.54,24.12,12.36,6.65,20.1,55,3.6,0,3.3
2009,358,20.66,14.04,23.65,12.81,7.09,20.93,54.28,3.83,0,3.34
2009,359,20.27,13.64,23.58,12.85,8.04,20.39,57.07,4.6,0,3.2
2009,360,20.56,13.9,22.93,12,7.28,19.46,44.5,0.21,0,2.51
2009,361,20.66,13.72,23.9,13.34,7.36,21.03,57.84,5.26,0,1.18
2009,362,20.3,14,23.65,13.77,9.02,21.23,59.51,6.08,0,2.44
2009,363,20.66,14.15,23.98,13.8,7.88,21.85,61.39,6.57,0,1.93
2009,364,20.7,9.22,26.21,12.95,9.07,19.47,65.67,6.74,0.14,0.8
2009,365,20.81,9.11,29.41,13.87,8.28,20.91,53.07,4.49,0,1.42
2010,1,20.81,6.19,29.99,13.78,8.1,21.9,64.98,7.38,0,1.02
2010,2,21.13,10.51,28.19,13.75,8.35,21.49,72.09,8.87,0,1.15
2010,3,20.88,7.45,30.17,14.3,8.97,21.55,68.68,8.69,0.06,2.86
2010,4,21.1,5.62,30.71,13.51,8.77,21.03,63.79,6.85,0,5.07
2010,5,21.13,4.82,31.1,12.71,6.75,20.73,69.22,7.28,0,2.81
2010,6,21.67,14.08,26.21,13.47,8.71,20.93,70.99,8.38,0,1.25
2010,7,21.78,14.44,24.62,14.12,8.53,21.92,68.71,8.53,0,1.26
2010,8,21.17,14.29,25.27,13.9,9.05,21.51,75.49,9.69,0,1.63
2010,9,21.6,7.16,29.84,12.08,7.66,20.8,80.54,8.85,0,1
2010,10,21.38,5.69,30.67,13.89,8.99,20.58,75.91,9.76,0,2.27
2010,11,21.78,6.59,30.6,12.05,7.79,19.8,72.48,7.31,0,2.97
2010,12,21.74,6.73,29.52,11.75,5.5,20.25,65.54,5.57,0.01,1.76
2010,13,21.89,5.15,30.06,12.5,7.67,17.68,83.59,9.8,1.31,1.74
2010,14,21.56,13.68,26.42,13.38,10.03,20.01,74.89,9.07,0,2.94
2010,15,22,7.2,28.8,13.69,7.74,21.66,65.35,7.38,0.03,1.66
2010,16,22.21,5.98,30.71,14.57,8.9,22.16,69.6,9.15,0,1.46
2010,17,22.43,8.06,30.71,14.32,9.47,21.59,77.97,10.57,0,1.43
2010,18,22.61,7.34,30.67,14.66,9.2,22.53,73.33,10,0,2.31
2010,19,22.32,6.48,30.71,14.56,9.78,21.97,60.61,7.1,0,2.21
2010,20,22.86,7.31,31.39,14.59,9.17,21.73,61.84,7.42,0,2.46
2010,21,22.72,7.34,30.89,13.62,8.77,21.54,63,6.78,0,3.32
2010,22,22.9,12.42,28.33,14.24,8.98,21.79,57.76,6.09,1.91,1.72
2010,23,22.72,13.97,27.22,15,9.55,22.75,68.06,9.23,0,1
2010,24,23.08,10.12,29.59,14.6,9.83,21.7,73.2,9.91,0,1.14
2010,25,23.4,14.47,27.94,16.51,10.32,24.53,62.19,9.33,0,1.53
2010,26,23.44,15.77,25.6,16.86,11.79,24.57,56.73,8.28,0,2.08
2010,27,23.58,15.95,25.24,15.42,9.75,23.38,45.82,3.76,0,2.15
2010,28,24.16,14.44,27.25,16.83,10.26,24.5,50.91,6.62,0.01,1.46
2010,29,23.29,15.95,26.35,17.72,11.86,25.85,52.26,7.84,0,1.63
2010,30,23.72,16.52,25.13,17.19,11.62,25.14,42.27,4.19,0,4.04
2010,31,24.73,16.7,23.72,15.56,9.07,23.63,47.32,4.36,0,2.97
2010,32,24.84,16.45,25.02,16.31,11.08,24.51,39,2.23,0,1.74
2010,33,24.05,17.21,23.8,15.64,10.28,23,38.89,1.59,0,2.39
2010,34,24.62,17.32,23.8,16.04,9.72,24.73,42.69,3.29,0,2.72
2010,35,24.26,17.5,23.36,15.76,9.39,24.38,41.01,2.45,0,2.7
2010,36,24.62,17.28,24.88,16.65,9.18,25.56,44.82,4.56,0,2.3
2010,37,24.55,16.92,26.96,18.11,10.97,27.44,39.8,4.14,0,3.51
2010,38,25.06,16.96,27.83,20.53,13.46,29.23,37.87,5.58,0,2.95
2010,39,25.27,9.65,31.61,20.82,14.26,29.35,41.99,7.38,23.1,2.54
2010,40,25.49,9.94,32.08,18.09,14.71,23.07,82.67,15.12,4.87,3.5
2010,41,26.14,17.64,27.4,18.78,14.68,25.85,64.98,12.15,0,2.08
2010,42,25.99,17.78,27.25,19.84,13.97,27.33,53.18,10.08,0,1.51
2010,43,26.32,13.18,30.78,19.06,14.68,25.79,67.35,12.96,0,2
2010,44,25.99,14.9,28.62,18.7,13.98,26.72,60.57,11.01,0,2.13
2010,45,26.17,18.22,25.88,18.88,13.12,26.71,44.35,6.44,0,1.85
2010,46,26.32,18.5,25.96,19.46,13.17,27.54,44.68,7.08,0,1.33
2010,47,27.11,16.27,26.86,19.89,14.41,28.49,37.72,4.95,0,2.42
2010,48,26.78,19.48,23.87,18.91,12.69,27.57,31.82,1.65,0,3.62
2010,49,27.32,19.4,24.34,17.27,9.92,26.19,38.51,2.91,0,2.99
2010,50,28.22,19.15,26.06,18.53,11.81,26.99,43.4,5.8,0,2.15
2010,51,27.25,19.26,25.78,19.47,12.64,28.19,40.48,5.61,0,2.79
2010,52,28.15,19.44,26.93,20.41,12.36,29.65,42.11,7.05,0,2.36
2010,53,28.44,18.76,28.37,21.97,14.58,30.83,45.55,9.66,0.68,1.57
2010,54,28.19,18.14,29.45,20.24,15.07,28.23,54.96,10.96,0,1.51
2010,55,28.44,19.19,28.73,22.01,15.38,29.89,47.17,10.24,0,2.12
2010,56,28.66,19.73,28.08,22.45,16.02,30.08,46.27,10.35,0,1.96
2010,57,28.26,19.94,27.94,22.78,16.9,31.29,38.23,7.73,0,3.06
2010,58,29.38,19.87,28.84,23.24,15.8,33.22,39.29,8.56,0,3.48
2010,59,29.02,20.38,28.84,23.74,15.57,32.65,40.51,9.47,0,4.31
2010,60,30.2,19.3,30.35,24.95,18.96,33.24,43.27,11.58,0,2.2
2010,61,29.23,20.45,29.27,25.57,18.35,34.67,37.4,9.89,0,3.27
2010,62,29.63,15.3,29.41,23.43,16.62,32.39,34.59,6.82,0,3.4
2010,63,29.52,20.48,30.28,25.32,17.74,34.17,37.85,9.85,0,2.41
2010,64,29.77,20.59,31.18,25.59,20.42,33.61,45.14,12.83,0.28,2.93
2010,65,30.67,12.38,30.2,24.58,19.05,32.58,35,8.02,0,3.07
2010,66,31,20.48,29.99,24.67,18.22,32.94,39.9,10.07,0,3.21
2010,67,31.39,21.82,28.08,24.28,17.71,32.4,38.87,9.33,0,3.76
2010,68,30.6,21.82,28.12,24.2,17.46,32.31,43.7,11.05,0,2.59
2010,69,30.56,21.78,28.76,24.92,17.66,33.04,42.78,11.38,0,2.48
2010,70,30.64,22.25,27.72,25.14,18.5,33.61,37.34,9.49,0,2.46
2010,71,32.51,22.03,28.87,25.32,17.9,34.05,37.73,9.81,0,2.74
2010,72,31.25,22.36,28.62,25.12,17.82,33.9,38.14,9.79,0,3.73
2010,73,32.87,22.25,29.63,26.17,17.77,35.6,33.89,8.94,0.72,2.99
2010,74,33.12,22.68,29.16,27.44,20,36.34,34.06,10.13,0,2.07
2010,75,33.3,22.03,31.14,27.82,20.74,36.08,34.43,10.63,0,2.65
2010,76,32.36,22.28,31.46,28.33,21.48,36.38,38.4,12.76,0,2.25
2010,77,32.87,22.68,31.28,28.25,22.05,35.73,35.24,11.37,0,1.59
2010,78,34.06,22.61,32.36,28.64,21.46,36.89,40.12,13.73,0,2.33
2010,79,32.4,22.9,32.54,29.42,22.17,37.44,38.15,13.64,0,1.85
2010,80,33.19,22.72,33.59,31.03,23.84,39.43,36.57,14.41,0,3.38
2010,81,33.52,23.47,31.43,30.46,23.44,39.34,26.97,9.28,0,5.31
2010,82,34.45,23.8,30.17,30.54,22.13,40.23,20.18,5.15,0,3.85
2010,83,34.34,23.58,31.79,31.6,23.09,40.65,20.57,6.3,0,3.5
2010,84,34.6,20.27,34.02,31.7,25.17,40.07,25.46,9.49,0,2.39
2010,85,33.66,23.58,31.97,31.76,23.81,40.52,20.83,6.62,0,2.24
2010,86,35.1,23.62,32.51,32.73,24.98,41.59,21.63,7.97,0,3.38
2010,87,35.14,24.55,30.71,31.75,23.76,41.06,21,6.73,0,4.99
2010,88,35.32,24.52,31.46,31.83,23.45,40.73,21.15,6.9,0,5.03
2010,89,35.28,24.12,32.65,32.1,23.74,41.22,19.48,5.93,0,3.22
2010,90,35.6,23.72,33.37,32.17,24.17,40.73,23.89,8.95,0,4.31
2010,91,35.35,24.66,31.18,32.12,24.44,40.88,16.13,3.24,0,4.34
2010,92,34.6,25.16,30.89,31.8,23.61,41.26,14.33,1.29,0,3.63
2010,93,35.42,24.84,32.76,32.66,25.06,41.43,15.9,3.46,0,3.08
2010,94,35.35,25.34,31.97,33.73,24.52,43.19,15.67,4.11,0,3.01
2010,95,36.11,25.13,32.08,33.74,26.52,42.49,13.06,1.48,0,4.74
2010,96,35.28,25.88,30.17,32.37,24.08,40.91,13.38,0.76,0,4.58
2010,97,36,25.81,30.82,33.17,24.28,42.76,15.65,3.64,0,3.56
2010,98,37.04,25.06,33.23,34.32,25.75,43.06,15.83,4.73,0,3.44
2010,99,36.04,24.59,33.91,35.07,26.09,44.96,11.23,0.35,0.07,5.53
2010,100,36.43,25.31,32.72,35.38,26.32,44.6,14.63,4.43,0,5.16
2010,101,35.82,25.31,33.66,35.8,25.75,45.19,13.58,3.66,0,4.27
2010,102,36.47,25.06,34.06,36.64,28.62,45.6,12.49,3.09,0,3.35
2010,103,37.48,25.7,33.3,36.53,27.56,45.67,13.54,4.19,0.03,4.49
2010,104,36.5,26.28,32,35.86,27.17,45.35,12.55,2.56,0,5.33
2010,105,36.65,26.39,31.79,36.24,26.64,45.75,12.02,2.23,0,2.44
2010,106,37.84,25.85,34.31,37.36,27.82,46.85,13.04,4.29,0,3.98
2010,107,38.34,25.45,35.75,38.17,28.52,47.38,12.98,4.85,0,5.15
2010,108,37.4,25.09,36.9,38,28.75,48,14.44,6.3,0.22,4.82
2010,109,37.91,25.63,36.25,37.83,29.04,46.92,12.03,3.47,0.74,3.79
2010,110,37.33,26.06,35.17,37.73,28.79,46.44,14.28,5.92,0,2.99
2010,111,37.48,25.6,36.76,38.53,31.16,47.06,13.91,6.16,0,4.36
2010,112,38.16,26.35,33.08,35.99,28.87,44.03,13.77,4.02,0,5.07
2010,113,37.37,25.24,35.93,33.99,26.61,44.75,16.52,5.09,0,1.77
2010,114,37.51,26.89,33.66,37.23,28.66,45.04,11.48,2.33,0,4.39
2010,115,38.3,26.78,33.16,35.76,27.64,44.09,12.65,2.6,0,4.5
2010,116,38.41,27.58,32.04,36.62,26.78,46.73,9.63,-0.64,0,4.21
2010,117,38.16,25.99,34.78,36.14,27.64,45.44,17.2,7.4,0,3.57
2010,118,38.09,21.82,37.08,38.17,29.32,47.17,16.13,8.08,3.04,4.34
2010,119,39.24,26.21,36.94,37.01,29.47,45.8,22.14,11.87,0.14,3.27
2010,120,39.13,24.91,36.97,36.81,28.8,45.32,25.72,13.98,0.02,4.32
2010,121,38.63,23.36,36.58,32.44,29.63,37.33,39.19,16.77,1,2.75
2010,122,37.84,26.35,35.93,32.41,26.85,39.37,38.77,16.56,0.16,3.49
2010,123,38.63,23.54,35.64,28.93,25.63,32.18,54.55,18.96,5.55,3.28
2010,124,38.23,26.5,35.96,33.84,24.53,42.69,32.79,15.17,0,3.22
2010,125,39.38,21.28,37.87,32.56,27.88,40.48,43.42,18.54,3.96,5.22
2010,126,39.49,24.23,37.12,31.68,26.39,37.27,48.69,19.64,4.39,3.96
2010,127,39.92,20.23,36.5,30.25,25.85,36.05,50.42,18.89,0.8,3.06
2010,128,38.99,27.14,33.91,33.02,24.59,41.33,31.16,13.66,0,4.13
2010,129,40.68,27.54,33.44,34.43,25.16,43.43,21.69,9.42,0,5.87
2010,130,39.13,27.97,33.12,35.75,26.79,44.53,17.68,7.5,0,5.13
2010,131,39.71,27.65,33.66,36.77,27.14,45.72,14.74,5.63,0,4.58
2010,132,39.17,28.08,32.9,36.85,28.47,45.17,15.02,5.97,0,5.28
2010,133,40.1,27.9,34.06,38.22,28.49,47.6,11.43,3.02,0,3.92
2010,134,39.89,22.25,37.3,39.2,29.47,49.07,12.54,5.14,0,4.07
2010,135,40.39,22.61,36,38.49,30.67,46.89,14.37,6.62,0,4.65
2010,136,39.13,28.08,35.03,39.09,29.56,47.71,13.65,6.31,0,4.5
2010,137,39.64,27.11,39.35,40.74,30.72,51.05,20.56,13.84,0,3.21
2010,138,39.67,25.27,39.38,35.44,29.76,40.47,42.83,20.93,0,3.73
2010,139,40.07,27.11,37.8,36.22,28.74,43.85,33.88,17.77,0.3,3.61
2010,140,40.07,28.37,33.3,35.72,27.95,44.23,14.76,4.82,0,4.82
2010,141,40.1,28.69,32.33,36.1,26.61,45.38,12.36,2.53,0,2.99
2010,142,40.1,27.58,35.82,36.47,27.32,44.76,27.24,14.57,0,4.44
2010,143,39.46,26.39,37.91,34.27,29.33,38.97,47.08,21.45,0.27,3.78
2010,144,39.71,27.14,37.51,35.73,28.26,41.76,40.94,20.43,0,3.21
2010,145,41.29,27.68,36.04,36.48,27.5,45.17,35.17,18.6,0,3.24
2010,146,41.8,27.68,37.15,34.54,27.6,41.43,45.28,21.04,0.76,4.65
2010,147,40.79,27.4,36.43,32.49,27.92,37.34,52.07,21.51,4.65,6.51
2010,148,40.32,25.38,37.84,32.44,27.33,37.12,46.23,19.47,1.95,5
2010,149,41.26,24.19,38.12,33.54,27.86,40.49,36.22,16.48,0,3.48
2010,150,40.57,24.37,36.25,35.01,27.35,44.01,25.23,12.16,0,3.66
2010,151,40.9,28.55,33.95,36.76,27.76,45.61,18.02,8.6,0,5.36
2010,152,40.1,29.09,33.48,37.99,27.78,47.05,11.84,3.35,0,5.07
2010,153,41.83,27.97,36.68,39.41,29.83,47.77,14.77,7.74,0.01,4.9
2010,154,40.54,24.8,39.85,37.39,32.38,42.49,29.36,16.52,5.06,7.78
2010,155,41.65,24.44,38.95,35.2,31.06,41.95,35.21,17.49,0.1,5.87
2010,156,41,26.39,37.44,35.44,28.08,42.19,29.89,15.12,4.21,5.98
2010,157,41.22,27.79,36.25,34.25,29.6,40.7,29.01,13.63,0,8.06
2010,158,41.29,14.98,38.92,35.69,28.85,43.07,25.05,12.62,2.23,5.4
2010,159,40.18,25.6,39.92,36.3,30.35,44.13,29.2,15.49,0,4.37
2010,160,40.39,26.89,36.4,35.76,28.47,43.05,30.53,15.72,0,3.7
2010,161,41.87,28.15,35.53,37.84,29.98,45.37,21.54,12.15,0,2.92
2010,162,40.43,28.22,35.86,37.1,30.09,46.42,19.02,9.68,0,1.6
2010,163,41.18,28.4,36.47,40.3,31.8,47.73,17.52,11.04,0,2.24
2010,164,41,26.5,37.66,36.02,29.65,42.37,33.12,17.24,1.75,5.04
2010,165,41.26,28.04,37.69,38.59,30.51,46.64,21.65,12.85,0,3.65
2010,166,41.29,28.19,36.97,39.05,30.61,46.53,17.41,9.94,0.04,5.12
2010,167,41.4,18.29,40.54,37.46,31.74,45.21,22.96,12.8,1.11,6.92
2010,168,41.87,27.94,37.66,37.24,28.92,45.15,21.15,11.37,0,2.72
2010,169,41.47,26.1,38.63,39.5,31.14,47.32,19.53,12.03,0,2.46
2010,170,41.15,25.85,39.89,39.77,31.91,47.37,26.76,17.11,0,3.58
2010,171,40.28,26.5,40,34.5,31.43,37.09,50.1,22.72,0.31,5.26
2010,172,41.18,27.32,38.7,32.67,28.84,36.63,57.46,23.33,1.76,4.37
2010,173,40.43,20.95,38.34,31.12,27.57,33.63,63.14,23.44,0.94,4.8
2010,174,41.36,18.04,40.07,32.2,27.21,37.05,54.33,21.95,2.37,3.81
2010,175,40.75,17.46,40.14,32.73,27.34,39.07,47.91,20.33,2.12,2.97
2010,176,40.36,23.83,39.24,34.83,28.12,41.52,38.4,18.57,0.13,2.22
2010,177,41.47,20.45,39.28,36.89,29.18,44.57,32.45,17.67,0.45,2.66
2010,178,40.54,25.6,39.13,32.69,28.28,37.44,56,22.92,0.02,4.43
2010,179,40.93,9.61,39.56,32.91,27.73,38.15,51.69,21.77,5.17,3.48
2010,180,41,26.86,39.06,36.06,28.39,43.84,40.1,20.39,0,2.93
2010,181,41.54,23.8,40.64,35.76,29.21,43.12,40.04,20.09,6.46,5.03
2010,182,40.82,22.5,40.18,34.1,28.77,40.22,47.86,21.57,0,4.51
2010,183,41.04,23.58,40.36,33.61,28.93,40.93,50.55,22.04,0,5.21
2010,184,41.26,23.36,40.21,34.37,28.63,41.22,49.08,22.25,0.21,5.44
2010,185,41,24.52,40.36,32.74,29.34,36.96,60.16,24.17,0,5.69
2010,186,40.68,9.43,39.92,30.45,27.82,32.7,75.1,25.66,5.03,4.59
2010,187,40.72,14.29,40.72,31.11,27.29,34.87,67.17,24.46,16.19,3.87
2010,188,40.72,23.58,39.74,31.55,27.49,35.04,66.24,24.65,0,2.75
2010,189,40.97,18.79,40.36,32.81,28.61,36.96,56.99,23.32,0,2.97
2010,190,40.75,21.13,41.51,35.68,28.23,43.05,46.5,22.53,11.71,3.25
2010,191,40.32,15.8,40.75,33,30.21,35.51,67.69,26.4,40.29,2.55
2010,192,41.11,16.42,40.97,30.84,28.24,34.24,77.52,26.55,22.31,3.46
2010,193,40.21,10.84,39.71,29.07,26.17,33.54,75.93,24.49,0.05,4.5
2010,194,41.47,24.55,38.95,31.01,25.59,36.42,59.92,22.47,0.86,2.54
2010,195,40.1,16.16,40.28,30.19,26.51,33.19,67.2,23.58,0,1.71
2010,196,40.68,22.07,40.86,31.61,27.3,36.01,61.14,23.37,2.89,1.51
2010,197,40.32,13.14,41.08,31.84,27.13,36.67,63.45,24.21,19.98,2.93
2010,198,40.68,9.94,41.47,29.71,27.43,32.93,85.55,27.06,0.87,3.31
2010,199,40.79,19.19,41.04,29.65,27.07,33.04,88.91,27.64,63.75,2.86
2010,200,40.25,3.71,40.75,27.75,26.23,29.66,93.53,26.6,66.08,5.28
2010,201,40.03,8.39,39.82,27.45,25.64,29.49,90.9,25.83,0,3.99
2010,202,40.18,3.28,39.67,27.37,26.06,29.52,92.09,25.96,34.44,4.68
2010,203,40.14,16.85,39.64,28.19,25.61,31.39,86.64,25.77,1.43,3.88
